"LOCATION","INDICATOR","SUBJECT","MEASURE","FREQUENCY","TIME","Value","Flag Codes"
"USA","QGDP","TOT","PC_CHGPP","Q","1947-Q2",-0.266691,
"USA","QGDP","TOT","PC_CHGPP","Q","1947-Q3",-0.206496,
"USA","QGDP","TOT","PC_CHGPP","Q","1947-Q4",1.564208,
"USA","QGDP","TOT","PC_CHGPP","Q","1948-Q1",1.504256,
"USA","QGDP","TOT","PC_CHGPP","Q","1948-Q2",1.650658,
"USA","QGDP","TOT","PC_CHGPP","Q","1948-Q3",0.572897,
"USA","QGDP","TOT","PC_CHGPP","Q","1948-Q4",0.111742,
"USA","QGDP","TOT","PC_CHGPP","Q","1949-Q1",-1.377951,
"USA","QGDP","TOT","PC_CHGPP","Q","1949-Q2",-0.341097,
"USA","QGDP","TOT","PC_CHGPP","Q","1949-Q3",1.032415,
"USA","QGDP","TOT","PC_CHGPP","Q","1949-Q4",-0.839275,
"USA","QGDP","TOT","PC_CHGPP","Q","1950-Q1",3.930121,
"USA","QGDP","TOT","PC_CHGPP","Q","1950-Q2",3.049835,
"USA","QGDP","TOT","PC_CHGPP","Q","1950-Q3",3.864389,
"USA","QGDP","TOT","PC_CHGPP","Q","1950-Q4",1.914763,
"USA","QGDP","TOT","PC_CHGPP","Q","1951-Q1",1.358164,
"USA","QGDP","TOT","PC_CHGPP","Q","1951-Q2",1.732736,
"USA","QGDP","TOT","PC_CHGPP","Q","1951-Q3",2.060983,
"USA","QGDP","TOT","PC_CHGPP","Q","1951-Q4",0.220241,
"USA","QGDP","TOT","PC_CHGPP","Q","1952-Q1",1.068549,
"USA","QGDP","TOT","PC_CHGPP","Q","1952-Q2",0.215386,
"USA","QGDP","TOT","PC_CHGPP","Q","1952-Q3",0.721871,
"USA","QGDP","TOT","PC_CHGPP","Q","1952-Q4",3.284198,
"USA","QGDP","TOT","PC_CHGPP","Q","1953-Q1",1.858854,
"USA","QGDP","TOT","PC_CHGPP","Q","1953-Q2",0.772984,
"USA","QGDP","TOT","PC_CHGPP","Q","1953-Q3",-0.562694,
"USA","QGDP","TOT","PC_CHGPP","Q","1953-Q4",-1.513976,
"USA","QGDP","TOT","PC_CHGPP","Q","1954-Q1",-0.478013,
"USA","QGDP","TOT","PC_CHGPP","Q","1954-Q2",0.108991,
"USA","QGDP","TOT","PC_CHGPP","Q","1954-Q3",1.129364,
"USA","QGDP","TOT","PC_CHGPP","Q","1954-Q4",1.956683,
"USA","QGDP","TOT","PC_CHGPP","Q","1955-Q1",2.856249,
"USA","QGDP","TOT","PC_CHGPP","Q","1955-Q2",1.627179,
"USA","QGDP","TOT","PC_CHGPP","Q","1955-Q3",1.350478,
"USA","QGDP","TOT","PC_CHGPP","Q","1955-Q4",0.600325,
"USA","QGDP","TOT","PC_CHGPP","Q","1956-Q1",-0.388406,
"USA","QGDP","TOT","PC_CHGPP","Q","1956-Q2",0.826333,
"USA","QGDP","TOT","PC_CHGPP","Q","1956-Q3",-0.089833,
"USA","QGDP","TOT","PC_CHGPP","Q","1956-Q4",1.645929,
"USA","QGDP","TOT","PC_CHGPP","Q","1957-Q1",0.640392,
"USA","QGDP","TOT","PC_CHGPP","Q","1957-Q2",-0.219102,
"USA","QGDP","TOT","PC_CHGPP","Q","1957-Q3",0.979883,
"USA","QGDP","TOT","PC_CHGPP","Q","1957-Q4",-1.034588,
"USA","QGDP","TOT","PC_CHGPP","Q","1958-Q1",-2.595847,
"USA","QGDP","TOT","PC_CHGPP","Q","1958-Q2",0.657371,
"USA","QGDP","TOT","PC_CHGPP","Q","1958-Q3",2.313854,
"USA","QGDP","TOT","PC_CHGPP","Q","1958-Q4",2.339305,
"USA","QGDP","TOT","PC_CHGPP","Q","1959-Q1",1.921298,
"USA","QGDP","TOT","PC_CHGPP","Q","1959-Q2",2.25642,
"USA","QGDP","TOT","PC_CHGPP","Q","1959-Q3",0.071201,
"USA","QGDP","TOT","PC_CHGPP","Q","1959-Q4",0.285039,
"USA","QGDP","TOT","PC_CHGPP","Q","1960-Q1",2.247298,
"USA","QGDP","TOT","PC_CHGPP","Q","1960-Q2",-0.539387,
"USA","QGDP","TOT","PC_CHGPP","Q","1960-Q3",0.489275,
"USA","QGDP","TOT","PC_CHGPP","Q","1960-Q4",-1.283434,
"USA","QGDP","TOT","PC_CHGPP","Q","1961-Q1",0.675029,
"USA","QGDP","TOT","PC_CHGPP","Q","1961-Q2",1.697479,
"USA","QGDP","TOT","PC_CHGPP","Q","1961-Q3",1.919639,
"USA","QGDP","TOT","PC_CHGPP","Q","1961-Q4",1.961109,
"USA","QGDP","TOT","PC_CHGPP","Q","1962-Q1",1.783599,
"USA","QGDP","TOT","PC_CHGPP","Q","1962-Q2",0.903672,
"USA","QGDP","TOT","PC_CHGPP","Q","1962-Q3",1.228508,
"USA","QGDP","TOT","PC_CHGPP","Q","1962-Q4",0.328861,
"USA","QGDP","TOT","PC_CHGPP","Q","1963-Q1",1.091605,
"USA","QGDP","TOT","PC_CHGPP","Q","1963-Q2",1.122124,
"USA","QGDP","TOT","PC_CHGPP","Q","1963-Q3",2.198426,
"USA","QGDP","TOT","PC_CHGPP","Q","1963-Q4",0.655596,
"USA","QGDP","TOT","PC_CHGPP","Q","1964-Q1",2.108279,
"USA","QGDP","TOT","PC_CHGPP","Q","1964-Q2",1.088705,
"USA","QGDP","TOT","PC_CHGPP","Q","1964-Q3",1.562301,
"USA","QGDP","TOT","PC_CHGPP","Q","1964-Q4",0.308893,
"USA","QGDP","TOT","PC_CHGPP","Q","1965-Q1",2.419765,
"USA","QGDP","TOT","PC_CHGPP","Q","1965-Q2",1.263271,
"USA","QGDP","TOT","PC_CHGPP","Q","1965-Q3",2.223268,
"USA","QGDP","TOT","PC_CHGPP","Q","1965-Q4",2.304043,
"USA","QGDP","TOT","PC_CHGPP","Q","1966-Q1",2.434232,
"USA","QGDP","TOT","PC_CHGPP","Q","1966-Q2",0.341617,
"USA","QGDP","TOT","PC_CHGPP","Q","1966-Q3",0.846905,
"USA","QGDP","TOT","PC_CHGPP","Q","1966-Q4",0.820372,
"USA","QGDP","TOT","PC_CHGPP","Q","1967-Q1",0.885587,
"USA","QGDP","TOT","PC_CHGPP","Q","1967-Q2",0.061271,
"USA","QGDP","TOT","PC_CHGPP","Q","1967-Q3",0.946133,
