Date,Added,Added,Removed,Removed,Reason
Date,Ticker,Security,Ticker,Security,Reason
2022-06-21,KDP,Keurig Dr Pepper,UA/UAA,Under Armour,Market capitalization change.[5]
2022-06-21,ON,ON Semiconductor,IPGP,IPG Photonics,Market capitalization change.[5]
2022-06-08,VICI,Vici Properties,CERN,Cerner,S&P 500 constituent Oracle Corp. acquired Cerner.[5]
2022-04-04,CPT,Camden Property Trust,PBCT,People's United Financial,S&P 500 constituent M&T Bank Corp. acquired People’s United Financial.[6]
2022-03-02,MOH,Molina Healthcare,INFO,IHS Markit,S&P 500 constituent S&P Global Inc. acquired IHS Markit.[7]
2022-02-15,NDSN,Nordson Corporation,XLNX,Xilinx,S&P 500 constituent Advanced Micro Devices acquired Xilinx.[8]
2022-02-03,,,GPS,Gap Inc.,Market capitalization change.[9]
2022-02-02,CEG,Constellation Energy,,,S&P 500 and 100 constituent Exelon Corp. spun off Constellation Energy.[9]
2021-12-20,SBNY,Signature Bank,LEG,Leggett & Platt,Market capitalization change.[10]
2021-12-20,SEDG,SolarEdge,HBI,Hanesbrands,Market capitalization change.[10]
2021-12-20,FDS,FactSet,WU,Western Union,Market capitalization change.[10]
2021-12-14,EPAM,EPAM Systems,KSU,Kansas City Southern,Canadian Pacific acquired Kansas City Southern.[11]
2021-09-20,MTCH,Match Group,PRGO,Perrigo,Market capitalization change.[12]
2021-09-20,CDAY,Ceridian,UNM,Unum,Market capitalization change.[12]
2021-09-20,BRO,Brown & Brown,NOV,Nov,Market capitalization change.[12]
2021-08-30,TECH,Bio-Techne,MXIM,Maxim Integrated,S&P 500 constituent Analog Devices acquired Maxim Integrated Products.[13]
2021-07-21,MRNA,Moderna,ALXN,Alexion Pharmaceuticals,AstraZeneca acquired Alexion Pharmaceuticals.[14]
2021-06-04,,,HFC,HollyFrontier,Market capitalization change.[15]
2021-06-03,OGN,Organon & Co.,,,S&P 500/100 constituent Merck & Co. spun off Organon.[15]
2021-05-14,CRL,Charles River Laboratories,FLIR,FLIR Systems,S&P 500 constituent Teledyne Technologies acquired FLIR Systems.[16]
2021-04-20,PTC,PTC,VAR,Varian Medical Systems,Siemens Healthineers acquired Varian Medical Systems.[17]
2021-03-22,NXPI,NXP,FLS,Flowserve,Market capitalization change.[18]
2021-03-22,PENN,Penn National Gaming,SLG,SL Green Realty,Market capitalization change.[18]
