Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
2013-06-27,17.64,18.75,17.38,18.37,16.7,8285800,0.0,0.0
2013-06-28,18.4,19.17,18.38,18.62,16.93,717400,0.0,0.0
2013-07-01,18.65,18.9,18.34,18.34,16.67,394200,0.0,0.0
2013-07-02,18.34,19.64,18.26,19.22,17.47,223800,0.0,0.0
2013-07-03,18.99,19.21,18.67,19.08,17.34,103700,0.0,0.0
2013-07-05,18.8,19.36,18.55,19.22,17.47,111800,0.0,0.0
2013-07-08,19.05,19.48,18.86,19.23,17.48,110500,0.0,0.0
2013-07-09,19.13,19.92,19.06,19.5,17.73,206400,0.0,0.0
2013-07-10,19.47,19.95,19.05,19.1,17.36,334900,0.0,0.0
2013-07-11,19.05,19.65,19.05,19.58,17.8,108800,0.0,0.0
2013-07-12,19.23,19.54,19.21,19.51,17.74,114600,0.0,0.0
2013-07-15,19.36,19.75,19.22,19.56,17.78,177300,0.0,0.0
2013-07-16,19.04,20.65,19.04,20.1,18.27,239300,0.0,0.0
2013-07-17,20.01,20.47,19.72,20.37,18.52,139200,0.0,0.0
2013-07-18,20.5,21.0,20.06,20.83,18.94,162000,0.0,0.0
2013-07-19,21.0,21.39,20.77,20.84,18.94,631400,0.0,0.0
2013-07-22,20.6,20.7,20.22,20.34,18.49,492900,0.0,0.0
2013-07-23,20.29,20.69,20.0,20.22,18.38,41500,0.0,0.0
2013-07-24,20.23,20.69,20.05,20.57,18.7,43600,0.0,0.0
2013-07-25,20.34,21.98,20.0,21.98,19.98,232400,0.0,0.0
2013-07-26,22.12,22.14,21.05,21.59,19.63,141300,0.0,0.0
2013-07-29,21.5,22.0,21.06,21.7,19.73,85200,0.0,0.0
2013-07-30,21.71,21.8,20.8,21.6,19.64,94600,0.0,0.0
2013-07-31,21.79,21.79,21.19,21.5,19.54,52500,0.0,0.0
2013-08-01,21.45,21.8,21.16,21.66,19.69,181600,0.0,0.0
2013-08-02,21.67,22.5,21.17,22.43,20.39,224500,0.0,0.0
2013-08-05,22.43,23.0,22.26,22.79,20.72,104800,0.0,0.0
2013-08-06,22.83,23.1,22.59,22.81,20.74,419400,0.0,0.0
2013-08-07,22.8,22.99,22.64,22.95,20.86,82800,0.0,0.0
2013-08-08,23.0,23.1,22.8,23.07,20.97,74100,0.0,0.0
2013-08-09,22.85,23.12,22.85,23.05,20.95,67400,0.0,0.0
2013-08-12,22.85,23.2,22.85,23.16,21.05,116200,0.0,0.0
2013-08-13,23.14,23.55,22.85,23.4,21.27,102400,0.0,0.0
2013-08-14,23.3,23.4,23.15,23.36,21.24,72100,0.0,0.0
2013-08-15,23.4,23.4,22.8,23.0,20.91,280100,0.0,0.0
2013-08-16,22.98,23.09,22.8,23.05,20.95,82200,0.0,0.0
2013-08-19,23.0,23.14,22.7,23.09,20.99,196100,0.0,0.0
2013-08-20,23.07,23.75,22.87,23.11,21.01,138000,0.0,0.0
2013-08-21,23.07,23.3,22.8,23.03,20.94,89000,0.0,0.0
2013-08-22,23.05,23.3,22.85,23.01,20.92,52600,0.0,0.0
2013-08-23,22.96,23.31,22.87,23.27,21.15,38900,0.0,0.0
2013-08-26,23.27,23.27,22.95,22.98,20.89,126500,0.0,0.0
2013-08-27,22.87,22.91,22.0,22.22,20.2,280700,0.0,0.0
2013-08-28,22.21,22.44,21.9,21.98,19.98,78300,0.0,0.0
2013-08-29,21.86,22.14,21.27,22.08,20.07,171500,0.0,0.0
2013-08-30,22.01,22.16,21.85,21.93,19.94,110900,0.0,0.0
2013-09-03,22.16,23.17,21.78,22.53,20.48,94000,0.0,0.0
2013-09-04,22.46,23.01,22.02,23.01,20.92,117900,0.0,0.0
2013-09-05,22.91,23.75,22.8,23.32,21.2,84400,0.0,0.0
2013-09-06,23.31,23.75,22.99,23.24,21.13,103000,0.0,0.0
2013-09-09,23.27,23.52,22.66,22.96,20.87,123700,0.0,0.0
2013-09-10,23.0,23.24,22.59,23.03,20.94,125600,0.0,0.0
2013-09-11,22.9,23.52,22.51,23.42,21.29,124700,0.0,0.0
2013-09-12,23.4,23.54,23.02,23.09,20.99,672200,0.0,0.0
2013-09-13,23.02,23.52,22.9,23.5,21.36,213800,0.0,0.0
2013-09-16,23.65,23.97,23.25,23.87,21.7,187000,0.0,0.0
2013-09-17,23.82,23.98,23.09,23.23,21.12,315500,0.0,0.0
2013-09-18,23.08,23.99,22.96,23.79,21.63,273600,0.0,0.0
2013-09-19,23.6,23.9,23.16,23.46,21.33,336900,0.0,0.0
2013-09-20,23.36,23.53,22.68,22.89,20.81,1170900,0.0,0.0
2013-09-23,22.9,23.95,22.74,23.86,21.69,442400,0.0,0.0
2013-09-24,23.87,24.39,23.85,24.3,22.09,393900,0.0,0.0
2013-09-25,24.3,24.43,24.0,24.13,21.94,263200,0.0,0.0
2013-09-26,24.26,24.51,23.83,23.99,21.81,473400,0.0,0.0
2013-09-27,23.96,24.4,23.79,23.98,21.8,156900,0.0,0.0
2013-09-30,23.82,24.09,22.78,22.83,20.75,1433100,0.0,0.0
2013-10-01,22.7,23.2,22.63,23.2,21.09,118500,0.0,0.0
2013-10-02,23.13,23.15,22.27,22.78,20.71,177400,0.0,0.0
2013-10-03,22.72,23.32,22.64,23.32,21.2,91000,0.0,0.0
2013-10-04,23.34,23.37,23.16,23.35,21.23,110300,0.0,0.0
2013-10-07,23.19,23.32,22.97,23.05,20.95,56700,0.0,0.0
2013-10-08,23.0,23.29,22.81,23.12,21.02,127000,0.0,0.0
2013-10-09,23.18,23.33,22.51,22.68,20.62,64900,0.0,0.0
2013-10-10,22.81,23.32,22.74,23.05,20.95,108700,0.0,0.0
2013-10-11,23.06,23.27,22.87,22.99,20.9,71400,0.0,0.0
2013-10-14,22.94,22.95,22.52,22.78,20.71,91100,0.0,0.0
2013-10-15,22.79,22.91,22.51,22.65,20.59,77600,0.0,0.0
2013-10-16,22.7,22.91,22.36,22.67,20.61,74400,0.0,0.0
2013-10-17,22.56,23.07,22.14,22.78,20.71,100700,0.0,0.0
2013-10-18,22.8,23.15,22.57,22.99,20.9,94000,0.0,0.0
