Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
2005-04-14,3.02,3.05,2.7,2.93,2.93,7594000,0.0,0.0
2005-04-15,2.91,2.92,2.56,2.56,2.56,1129200,0.0,0.0
2005-04-18,2.62,2.7,2.6,2.62,2.62,213600,0.0,0.0
2005-04-19,2.75,2.75,2.64,2.64,2.64,549600,0.0,0.0
2005-04-20,2.64,2.67,2.62,2.65,2.65,34400,0.0,0.0
2005-04-21,2.65,2.66,2.62,2.62,2.62,136000,0.0,0.0
2005-04-22,2.69,2.74,2.62,2.63,2.63,92400,0.0,0.0
2005-04-25,2.66,2.69,2.63,2.64,2.64,277200,0.0,0.0
2005-04-26,2.63,2.66,2.62,2.62,2.62,132800,0.0,0.0
2005-04-27,2.62,2.63,2.4,2.45,2.45,272000,0.0,0.0
2005-04-28,2.42,2.54,2.42,2.47,2.47,150400,0.0,0.0
2005-04-29,2.5,2.58,2.5,2.5,2.5,81600,0.0,0.0
2005-05-02,2.47,2.53,2.47,2.48,2.48,62800,0.0,0.0
2005-05-03,2.49,2.53,2.47,2.5,2.5,85600,0.0,0.0
2005-05-04,2.5,2.53,2.47,2.53,2.53,63200,0.0,0.0
2005-05-05,2.5,2.52,2.47,2.47,2.47,60800,0.0,0.0
2005-05-06,2.47,2.5,2.47,2.5,2.5,72400,0.0,0.0
2005-05-09,2.52,2.53,2.47,2.47,2.47,172400,0.0,0.0
2005-05-10,2.62,2.94,2.53,2.85,2.85,517200,0.0,0.0
2005-05-11,2.85,2.94,2.83,2.87,2.87,258800,0.0,0.0
2005-05-12,2.88,2.92,2.74,2.83,2.83,225600,0.0,0.0
2005-05-13,2.9,2.91,2.84,2.91,2.91,116400,0.0,0.0
2005-05-16,2.9,3.22,2.88,3.14,3.14,1212400,0.0,0.0
2005-05-17,3.18,3.68,3.11,3.49,3.49,790800,0.0,0.0
2005-05-18,3.56,3.58,3.41,3.5,3.5,942800,0.0,0.0
2005-05-19,3.5,3.51,3.48,3.5,3.5,125600,0.0,0.0
2005-05-20,3.5,3.51,3.45,3.47,3.47,164800,0.0,0.0
2005-05-23,3.5,3.51,3.34,3.5,3.5,396800,0.0,0.0
2005-05-24,3.51,3.55,3.47,3.5,3.5,340000,0.0,0.0
2005-05-25,3.46,3.54,3.38,3.51,3.51,225600,0.0,0.0
2005-05-26,3.49,3.65,3.49,3.5,3.5,228000,0.0,0.0
2005-05-27,3.56,3.56,3.5,3.55,3.55,70800,0.0,0.0
2005-05-31,3.58,3.58,3.42,3.5,3.5,3312000,0.0,0.0
2005-06-01,3.56,3.57,3.39,3.48,3.48,88800,0.0,0.0
2005-06-02,3.46,3.46,3.38,3.39,3.39,205600,0.0,0.0
2005-06-03,3.38,3.45,3.38,3.43,3.43,104000,0.0,0.0
2005-06-06,3.46,3.5,3.44,3.5,3.5,158000,0.0,0.0
2005-06-07,3.51,3.65,3.51,3.65,3.65,174000,0.0,0.0
2005-06-08,3.64,3.77,3.64,3.72,3.72,304000,0.0,0.0
2005-06-09,3.72,3.82,3.62,3.72,3.72,408000,0.0,0.0
2005-06-10,3.74,3.89,3.66,3.77,3.77,126000,0.0,0.0
2005-06-13,3.9,4.0,3.8,3.85,3.85,198400,0.0,0.0
2005-06-14,3.97,3.97,3.74,3.77,3.77,216000,0.0,0.0
2005-06-15,3.73,3.88,3.73,3.85,3.85,126800,0.0,0.0
2005-06-16,3.85,3.88,3.77,3.81,3.81,129200,0.0,0.0
2005-06-17,3.88,3.88,3.75,3.8,3.8,154000,0.0,0.0
2005-06-20,3.83,3.83,3.72,3.75,3.75,132000,0.0,0.0
2005-06-21,3.74,3.75,3.5,3.61,3.61,190000,0.0,0.0
2005-06-22,3.56,3.57,3.31,3.38,3.38,174000,0.0,0.0
2005-06-23,3.32,3.36,3.12,3.18,3.18,88000,0.0,0.0
2005-06-24,3.12,3.24,3.0,3.0,3.0,867600,0.0,0.0
2005-06-27,3.04,3.05,2.88,2.99,2.99,134000,0.0,0.0
2005-06-28,3.06,3.13,2.99,3.12,3.12,69600,0.0,0.0
2005-06-29,3.16,3.16,3.06,3.09,3.09,234800,0.0,0.0
2005-06-30,3.08,3.12,3.06,3.1,3.1,100400,0.0,0.0
2005-07-01,3.1,3.12,3.1,3.11,3.11,290400,0.0,0.0
2005-07-05,3.12,3.13,3.08,3.13,3.13,42800,0.0,0.0
2005-07-06,3.14,3.14,2.98,3.05,3.05,341200,0.0,0.0
2005-07-07,3.01,3.01,2.95,2.95,2.95,44800,0.0,0.0
2005-07-08,2.93,3.01,2.89,3.01,3.01,103200,0.0,0.0
2005-07-11,3.0,3.12,2.94,3.09,3.09,168800,0.0,0.0
2005-07-12,3.05,3.08,2.94,2.99,2.99,55600,0.0,0.0
2005-07-13,3.04,3.04,2.9,2.93,2.93,62800,0.0,0.0
2005-07-14,2.94,2.94,2.85,2.89,2.89,89200,0.0,0.0
2005-07-15,2.93,2.94,2.83,2.88,2.88,150400,0.0,0.0
2005-07-18,2.93,2.93,2.88,2.9,2.9,370400,0.0,0.0
2005-07-19,2.91,2.94,2.88,2.88,2.88,82400,0.0,0.0
2005-07-20,2.91,2.94,2.76,2.8,2.8,191200,0.0,0.0
2005-07-21,2.79,2.94,2.78,2.81,2.81,70000,0.0,0.0
2005-07-22,2.86,2.9,2.81,2.87,2.87,94400,0.0,0.0
2005-07-25,2.9,2.9,2.6,2.61,2.61,187600,0.0,0.0
2005-07-26,2.62,2.9,2.62,2.75,2.75,329600,0.0,0.0
2005-07-27,2.8,2.8,2.69,2.75,2.75,83600,0.0,0.0
2005-07-28,2.75,2.75,2.71,2.75,2.75,156400,0.0,0.0
2005-07-29,2.75,2.76,2.68,2.76,2.76,248000,0.0,0.0
2005-08-01,2.8,2.98,2.79,2.9,2.9,128800,0.0,0.0
2005-08-02,2.9,2.94,2.86,2.93,2.93,47200,0.0,0.0
2005-08-03,2.93,2.94,2.87,2.9,2.9,193200,0.0,0.0
2005-08-04,2.9,2.92,2.75,2.77,2.77,51200,0.0,0.0
2005-08-05,2.86,2.86,2.7,2.71,2.71,71200,0.0,0.0
2005-08-08,2.71,2.71,2.5,2.6,2.6,157600,0.0,0.0
2005-08-09,2.72,2.72,2.56,2.56,2.56,115600,0.0,0.0
2005-08-10,2.57,2.61,2.49,2.55,2.55,103200,0.0,0.0
2005-08-11,2.59,2.59,2.47,2.5,2.5,107600,0.0,0.0
2005-08-12,2.53,2.56,2.48,2.53,2.53,172800,0.0,0.0
2005-08-15,2.56,2.56,2.5,2.56,2.56,202800,0.0,0.0
2005-08-16,2.56,2.62,2.52,2.56,2.56,561600,0.0,0.0
2005-08-17,2.54,2.59,2.46,2.54,2.54,207600,0.0,0.0
2005-08-18,2.53,2.92,2.53,2.89,2.89,280400,0.0,0.0
2005-08-19,2.93,3.06,2.93,2.94,2.94,278000,0.0,0.0
2005-08-22,2.97,3.03,2.94,3.02,3.02,100000,0.0,0.0
2005-08-23,3.07,3.35,3.0,3.1,3.1,138000,0.0,0.0
2005-08-24,3.19,3.23,3.05,3.08,3.08,395600,0.0,0.0
2005-08-25,3.08,3.13,3.03,3.09,3.09,346000,0.0,0.0
2005-08-26,3.06,3.07,2.91,2.92,2.92,197600,0.0,0.0
2005-08-29,2.94,3.04,2.94,2.97,2.97,102400,0.0,0.0
2005-08-30,3.0,3.05,2.99,3.03,3.03,201200,0.0,0.0
2005-08-31,3.09,3.11,3.04,3.11,3.11,134800,0.0,0.0
2005-09-01,3.12,3.12,3.02,3.03,3.03,32800,0.0,0.0
2005-09-02,3.01,3.12,3.01,3.11,3.11,94400,0.0,0.0
2005-09-06,3.07,3.14,3.07,3.14,3.14,71600,0.0,0.0
2005-09-07,3.13,3.15,3.06,3.12,3.12,141200,0.0,0.0
2005-09-08,3.17,3.2,3.05,3.09,3.09,27200,0.0,0.0
2005-09-09,3.1,3.13,3.1,3.11,3.11,30400,0.0,0.0
2005-09-12,3.09,3.17,3.06,3.06,3.06,209200,0.0,0.0
2005-09-13,3.1,3.14,3.04,3.08,3.08,811200,0.0,0.0
2005-09-14,3.12,3.15,3.09,3.12,3.12,763200,0.0,0.0
2005-09-15,3.11,3.11,3.08,3.1,3.1,139600,0.0,0.0
2005-09-16,3.1,3.11,3.08,3.11,3.11,372800,0.0,0.0
2005-09-19,3.1,3.11,3.02,3.03,3.03,35200,0.0,0.0
2005-09-20,3.01,3.04,2.96,2.99,2.99,76800,0.0,0.0
2005-09-21,3.03,3.12,2.97,3.08,3.08,97200,0.0,0.0
2005-09-22,3.06,3.06,3.0,3.05,3.05,44800,0.0,0.0
2005-09-23,3.06,3.14,3.06,3.07,3.07,315200,0.0,0.0
2005-09-26,3.06,3.17,3.04,3.12,3.12,58800,0.0,0.0
2005-09-27,3.12,3.12,3.04,3.04,3.04,60000,0.0,0.0
2005-09-28,3.02,3.03,2.88,2.93,2.93,197600,0.0,0.0
2005-09-29,2.88,2.94,2.88,2.94,2.94,44400,0.0,0.0
2005-09-30,2.92,2.94,2.88,2.9,2.9,412000,0.0,0.0
2005-10-03,2.89,3.14,2.89,2.97,2.97,403600,0.0,0.0
2005-10-04,2.96,3.11,2.95,3.04,3.04,422800,0.0,0.0
2005-10-05,3.02,3.03,2.97,3.0,3.0,237600,0.0,0.0
2005-10-06,3.0,3.08,3.0,3.04,3.04,199200,0.0,0.0
2005-10-07,3.05,3.09,3.04,3.04,3.04,244400,0.0,0.0
2005-10-10,3.08,3.1,3.0,3.08,3.08,984000,0.0,0.0
2005-10-11,3.03,3.04,2.89,2.95,2.95,4295600,0.0,0.0
2005-10-12,2.92,2.94,2.78,2.81,2.81,451200,0.0,0.0
2005-10-13,2.83,2.85,2.71,2.71,2.71,519600,0.0,0.0
2005-10-14,2.73,2.75,2.68,2.75,2.75,382000,0.0,0.0
2005-10-17,2.73,2.88,2.5,2.86,2.86,292000,0.0,0.0
2005-10-18,2.89,2.9,2.83,2.85,2.85,106800,0.0,0.0
2005-10-19,2.83,2.95,2.83,2.93,2.93,84000,0.0,0.0
2005-10-20,2.93,2.93,2.89,2.9,2.9,148000,0.0,0.0
2005-10-21,2.89,2.94,2.89,2.94,2.94,240000,0.0,0.0
2005-10-24,2.9,3.0,2.89,2.99,2.99,2016000,0.0,0.0
2005-10-25,3.0,3.11,2.97,3.11,3.11,3508800,0.0,0.0
2005-10-26,3.11,3.21,3.03,3.2,3.2,277600,0.0,0.0
2005-10-27,3.24,3.24,3.07,3.11,3.11,550800,0.0,0.0
2005-10-28,3.12,3.18,3.09,3.15,3.15,350000,0.0,0.0
2005-10-31,3.16,3.29,3.16,3.25,3.25,784800,0.0,0.0
2005-11-01,3.29,3.39,3.26,3.36,3.36,1034800,0.0,0.0
2005-11-02,3.34,3.5,3.12,3.42,3.42,495600,0.0,0.0
2005-11-03,3.43,3.47,3.42,3.45,3.45,213200,0.0,0.0
2005-11-04,3.44,3.44,3.27,3.32,3.32,131200,0.0,0.0
2005-11-07,3.35,3.36,3.28,3.28,3.28,96800,0.0,0.0
2005-11-08,3.24,3.24,3.19,3.21,3.21,106800,0.0,0.0
2005-11-09,3.23,3.36,3.23,3.35,3.35,605200,0.0,0.0
2005-11-10,3.38,3.4,3.33,3.34,3.34,4755600,0.0,0.0
2005-11-11,3.33,3.42,3.33,3.38,3.38,359600,0.0,0.0
2005-11-14,3.38,3.58,3.38,3.53,3.53,295200,0.0,0.0
2005-11-15,3.57,3.6,3.45,3.48,3.48,144400,0.0,0.0
2005-11-16,3.48,3.49,3.45,3.47,3.47,154400,0.0,0.0
2005-11-17,3.44,3.59,3.44,3.55,3.55,308400,0.0,0.0
2005-11-18,3.62,3.62,3.49,3.6,3.6,200000,0.0,0.0
2005-11-21,3.62,3.75,3.61,3.72,3.72,165200,0.0,0.0
2005-11-22,3.75,3.75,3.56,3.75,3.75,207200,0.0,0.0
2005-11-23,3.74,3.91,3.7,3.8,3.8,201200,0.0,0.0
2005-11-25,3.8,3.85,3.79,3.8,3.8,33200,0.0,0.0
2005-11-28,3.82,3.82,3.53,3.53,3.53,366400,0.0,0.0
2005-11-29,3.64,3.69,3.48,3.49,3.49,280800,0.0,0.0
2005-11-30,3.51,3.56,3.47,3.51,3.51,299200,0.0,0.0
