Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
1998-09-24,0.94,0.95,0.78,0.83,0.78,518656090,0.0,0.0
1998-09-25,0.8,0.81,0.72,0.79,0.74,121255834,0.0,0.0
1998-09-28,0.83,0.89,0.81,0.85,0.8,89772883,0.0,0.0
1998-09-29,0.87,0.88,0.84,0.86,0.81,39289536,0.0,0.0
1998-09-30,0.83,0.84,0.76,0.79,0.74,44113766,0.0,0.0
1998-10-01,0.75,0.76,0.7,0.7,0.66,44433101,0.0,0.0
1998-10-02,0.71,0.73,0.61,0.7,0.66,46816704,0.0,0.0
1998-10-05,0.69,0.69,0.61,0.63,0.59,33832339,0.0,0.0
1998-10-06,0.67,0.67,0.56,0.64,0.6,40270349,0.0,0.0
1998-10-07,0.61,0.62,0.54,0.54,0.51,35058355,0.0,0.0
1998-10-08,0.49,0.51,0.44,0.51,0.48,57172262,0.0,0.0
1998-10-09,0.54,0.57,0.52,0.54,0.51,38519712,0.0,0.0
1998-10-12,0.56,0.56,0.55,0.55,0.52,28198368,0.0,0.0
1998-10-13,0.55,0.56,0.51,0.52,0.49,15430694,0.0,0.0
1998-10-14,0.51,0.56,0.51,0.53,0.5,30935520,0.0,0.0
1998-10-15,0.53,0.57,0.53,0.57,0.54,29144966,0.0,0.0
1998-10-16,0.59,0.64,0.58,0.63,0.6,43343942,0.0,0.0
1998-10-19,0.65,0.81,0.65,0.8,0.75,78151392,0.0,0.0
1998-10-20,0.86,0.91,0.79,0.82,0.77,109292198,0.0,0.0
1998-10-21,0.86,0.9,0.83,0.89,0.84,65703053,0.0,0.0
1998-10-22,0.91,0.94,0.86,0.9,0.85,53323142,0.0,0.0
1998-10-23,0.91,0.92,0.87,0.88,0.83,32309798,0.0,0.0
1998-10-26,1.05,1.29,1.03,1.29,1.21,389981434,0.0,0.0
1998-10-27,1.43,1.59,1.41,1.45,1.36,571032634,0.0,0.0
1998-10-28,1.37,1.49,1.34,1.4,1.32,254555136,0.0,0.0
1998-10-29,1.42,1.45,1.4,1.4,1.32,81150854,0.0,0.0
1998-10-30,1.42,1.48,1.4,1.46,1.37,94944960,0.0,0.0
1998-11-02,1.52,1.54,1.47,1.47,1.39,123707866,0.0,0.0
1998-11-03,1.49,1.5,1.46,1.47,1.39,45978451,0.0,0.0
1998-11-04,1.5,1.5,1.43,1.45,1.37,44632685,0.0,0.0
1998-11-05,1.42,1.47,1.38,1.42,1.34,66085114,0.0,0.0
1998-11-06,1.41,1.48,1.41,1.47,1.39,48966509,0.0,0.0
1998-11-09,1.48,1.81,1.48,1.81,1.7,202355366,0.0,0.0
1998-11-10,1.98,2.46,1.95,2.3,2.16,577698739,0.0,0.0
1998-11-11,2.23,2.37,2.0,2.03,1.92,306874656,0.0,0.0
1998-11-12,2.0,2.33,1.97,2.21,2.08,223699450,0.0,0.0
1998-11-13,2.28,2.33,2.1,2.17,2.05,135688608,0.0,0.0
1998-11-16,2.27,2.28,2.14,2.24,2.11,82411085,0.0,0.0
1998-11-17,2.24,2.33,2.17,2.26,2.13,81555725,0.0,0.0
1998-11-18,2.29,2.6,2.2,2.59,2.44,201192077,0.0,0.0
1998-11-19,2.65,2.72,2.49,2.52,2.38,135973728,0.0,0.0
1998-11-20,2.63,2.63,2.46,2.58,2.43,67214189,0.0,0.0
1998-11-23,2.68,3.43,2.66,3.38,3.19,162518400,0.0,0.0
1998-11-24,3.31,4.11,3.12,3.45,3.25,342451930,0.0,0.0
1998-11-25,3.52,3.76,3.43,3.59,3.38,195546701,0.0,0.0
1998-11-27,3.7,3.86,3.63,3.82,3.6,66632544,0.0,0.0
1998-11-30,3.94,3.95,3.3,3.47,3.27,135768442,0.0,0.0
1998-12-01,3.28,3.67,3.19,3.63,3.43,147874637,0.0,0.0
1998-12-02,3.61,3.75,3.47,3.56,3.36,72072634,0.0,0.0
1998-12-03,3.48,3.65,3.24,3.28,3.09,76469184,0.0,0.0
1998-12-04,3.42,3.47,2.81,3.2,3.02,138288902,0.0,0.0
1998-12-07,3.21,3.21,2.93,3.06,2.88,115382362,0.0,0.0
1998-12-08,2.95,3.19,2.92,3.1,2.92,120868070,0.0,0.0
1998-12-09,3.11,3.41,3.03,3.15,2.97,119431066,0.0,0.0
1998-12-10,3.23,3.34,3.16,3.26,3.08,114025190,0.0,0.0
1998-12-11,3.2,3.39,3.19,3.37,3.17,60257261,0.0,0.0
1998-12-14,3.26,3.38,3.25,3.31,3.12,46685549,0.0,0.0
1998-12-15,3.38,3.41,3.32,3.4,3.21,40424314,0.0,0.0
1998-12-16,3.51,3.96,3.51,3.92,3.69,123251674,0.0,0.0
1998-12-17,3.82,4.27,3.78,4.18,3.94,106326950,0.0,0.0
1998-12-18,4.38,4.6,4.3,4.42,4.17,83830982,0.0,0.0
1998-12-21,4.53,5.27,4.51,5.2,4.9,132164525,0.0,0.0
1998-12-22,5.37,5.45,4.95,5.28,4.98,105979104,0.0,0.0
1998-12-23,5.4,5.46,5.15,5.23,4.93,42699571,0.0,0.0
1998-12-24,5.09,5.21,4.95,5.02,4.73,26213933,0.0,0.0
1998-12-28,5.04,5.3,4.84,5.01,4.72,60770477,0.0,0.0
1998-12-29,5.1,5.1,4.73,4.8,4.53,33729696,0.0,0.0
1998-12-30,4.72,4.73,4.02,4.43,4.18,99484070,0.0,0.0
1998-12-31,4.27,4.53,4.23,4.23,3.99,37441958,0.0,0.0
1999-01-04,4.15,4.4,4.07,4.21,3.97,44689709,0.0,0.0
1999-01-05,4.0,4.08,3.85,3.93,3.7,75265978,0.0,0.0
1999-01-06,4.1,5.0,4.09,4.96,4.68,108921542,0.0,0.0
1999-01-07,4.77,5.52,4.74,5.23,4.93,118450253,0.0,0.0
1999-01-08,5.52,5.63,5.03,5.13,4.83,89453549,0.0,0.0
1999-01-11,5.33,5.35,4.88,5.11,4.82,43982611,0.0,0.0
1999-01-12,4.91,5.13,4.21,4.22,3.98,63262426,0.0,0.0
1999-01-13,3.81,4.14,3.72,3.78,3.56,77586854,0.0,0.0
1999-01-14,3.94,4.24,3.84,3.95,3.72,70641331,0.0,0.0
1999-01-15,3.99,4.24,3.89,3.92,3.69,44786650,0.0,0.0
1999-01-19,4.34,4.38,3.74,4.03,3.8,36757670,0.0,0.0
1999-01-20,4.03,4.04,3.68,3.75,3.53,52302413,0.0,0.0
1999-01-21,3.45,3.54,3.16,3.19,3.0,90029491,0.0,0.0
1999-01-22,2.91,3.86,2.91,3.45,3.25,125966016,0.0,0.0
1999-01-25,3.51,3.82,3.21,3.81,3.6,108978566,0.0,0.0
1999-01-26,3.84,4.12,3.74,3.87,3.65,84680640,0.0,0.0
1999-01-27,5.35,5.51,4.98,5.32,5.02,251110886,0.0,0.0
1999-01-28,5.33,5.36,5.02,5.13,4.84,66746592,0.0,0.0
1999-01-29,5.02,5.2,4.77,4.87,4.59,91791533,0.0,0.0
1999-02-01,4.89,4.91,4.59,4.59,4.33,66256186,0.0,0.0
1999-02-02,4.56,4.56,4.3,4.46,4.2,49086259,0.0,0.0
1999-02-03,4.37,4.91,4.33,4.88,4.6,53545536,0.0,0.0
1999-02-04,4.8,4.88,4.16,4.19,3.95,217672013,0.0,0.0
1999-02-05,4.31,4.33,3.86,3.88,3.66,105733901,0.0,0.0
1999-02-08,4.03,4.29,3.91,4.05,3.82,80677555,0.0,0.0
1999-02-09,4.05,4.07,3.68,3.73,3.52,48128256,0.0,0.0
1999-02-10,3.68,3.79,3.37,3.72,3.5,71650656,0.0,0.0
1999-02-11,3.84,4.22,3.74,4.2,3.96,75174739,0.0,0.0
1999-02-12,4.14,4.34,4.0,4.14,3.9,69090278,0.0,0.0
1999-02-16,4.23,4.31,4.0,4.05,3.82,36124704,0.0,0.0
1999-02-17,4.18,4.31,4.03,4.09,3.85,66951878,0.0,0.0
1999-02-18,4.11,4.18,3.9,4.12,3.89,43047418,0.0,0.0
1999-02-19,4.15,4.24,4.06,4.2,3.96,36124704,0.0,0.0
1999-02-22,4.29,5.0,4.24,4.89,4.61,100812730,0.0,0.0
1999-02-23,4.98,5.2,4.88,4.96,4.67,115599053,0.0,0.0
1999-02-24,5.09,5.3,5.0,5.02,4.73,94386125,0.0,0.0
1999-02-25,5.09,5.26,4.93,5.25,4.95,73549555,0.0,0.0
1999-02-26,5.39,5.89,5.25,5.86,5.52,197000813,0.0,0.0
1999-03-01,5.73,6.21,5.37,5.66,5.34,280586592,0.0,0.0
1999-03-02,5.82,6.37,5.75,6.16,5.81,186358234,0.0,3.0
1999-03-03,6.48,6.58,6.18,6.5,6.13,102354278,0.0,0.0
1999-03-04,6.78,6.9,6.5,6.88,6.49,104631437,0.0,0.0
1999-03-05,7.31,7.95,7.1,7.85,7.4,158532422,0.0,0.0
1999-03-08,8.12,9.0,8.01,9.0,8.48,165966451,0.0,0.0
1999-03-09,9.21,9.33,8.49,8.75,8.25,127629216,0.0,0.0
1999-03-10,8.81,8.88,8.0,8.16,7.69,92867386,0.0,0.0
1999-03-11,8.1,8.46,7.63,7.89,7.44,66729485,0.0,0.0
1999-03-12,7.58,7.84,7.3,7.47,7.04,58109357,0.0,0.0
1999-03-15,7.65,8.3,7.49,8.25,7.78,65955859,0.0,0.0
1999-03-16,8.45,8.7,8.17,8.3,7.83,44619379,0.0,0.0
1999-03-17,8.13,8.35,7.95,8.19,7.72,32068397,0.0,0.0
1999-03-18,8.19,8.63,8.01,8.46,7.97,36637920,0.0,0.0
1999-03-19,8.63,8.67,8.23,8.4,7.92,31741459,0.0,0.0
1999-03-22,8.34,8.52,8.1,8.16,7.69,23900659,0.0,0.0
1999-03-23,8.05,8.1,7.42,7.7,7.26,36472550,0.0,0.0
1999-03-24,7.56,7.68,7.22,7.65,7.21,34214400,0.0,0.0
1999-03-25,8.4,8.6,8.21,8.38,7.9,58692902,0.0,0.0
1999-03-26,8.21,8.52,8.05,8.13,7.66,27183341,0.0,0.0
1999-03-29,7.8,8.1,7.68,7.77,7.33,51834816,0.0,0.0
1999-03-30,7.65,7.68,7.12,7.21,6.8,67415674,0.0,0.0
1999-03-31,6.98,7.63,6.97,7.22,6.81,52091424,0.0,0.0
1999-04-01,7.58,7.58,7.0,7.29,6.88,41021165,0.0,0.0
1999-04-05,7.34,8.25,7.13,7.83,7.38,80255578,0.0,0.0
1999-04-06,7.88,8.29,7.71,8.0,7.54,46208448,0.0,0.0
1999-04-07,8.26,8.29,7.69,7.89,7.44,32471366,0.0,0.0
1999-04-08,7.96,9.05,7.75,9.04,8.52,95665363,0.0,0.0
1999-04-09,8.79,10.05,8.73,9.65,9.09,119370240,0.0,0.0
1999-04-12,9.47,10.26,9.01,9.29,8.76,110113344,0.0,0.0
1999-04-13,9.19,9.78,9.09,9.09,8.57,116002022,0.0,0.0
1999-04-14,9.47,9.48,8.47,8.57,8.08,68124672,0.0,0.0
1999-04-15,8.52,9.57,8.02,9.41,8.87,97298150,0.0,0.0
1999-04-16,9.23,9.49,8.94,9.26,8.73,43615757,0.0,0.0
1999-04-19,9.09,9.15,8.0,8.11,7.64,55761869,0.0,0.0
1999-04-20,7.9,8.62,7.69,8.55,8.06,55292371,0.0,0.0
1999-04-21,8.66,8.97,8.54,8.77,8.27,29156371,0.0,0.0
1999-04-22,9.0,9.22,8.65,9.05,8.53,27875232,0.0,0.0
1999-04-23,9.07,10.73,8.94,10.53,9.93,145219219,0.0,0.0
1999-04-26,11.02,11.45,10.69,11.0,10.37,111953318,0.0,0.0
1999-04-27,12.3,12.31,10.68,11.01,10.38,194659027,0.0,0.0
1999-04-28,10.84,10.84,10.08,10.13,9.55,108461549,0.0,0.0
1999-04-29,9.42,11.36,9.42,11.31,10.66,134586144,0.0,0.0
1999-04-30,11.41,11.68,10.47,10.95,10.32,90751795,0.0,0.0
1999-05-03,10.53,10.73,10.0,10.03,9.45,57702586,0.0,0.0
1999-05-04,10.0,10.57,9.26,9.54,8.99,70591910,0.0,0.0
1999-05-05,9.44,10.0,8.84,9.83,9.27,75864730,0.0,0.0
1999-05-06,9.81,10.1,9.21,9.23,8.7,49859885,0.0,0.0
1999-05-07,9.4,9.82,9.1,9.3,8.76,57029702,0.0,0.0
1999-05-10,9.59,10.3,9.47,10.17,9.59,65343802,0.0,0.0
1999-05-11,10.4,10.57,10.14,10.28,9.69,45731347,0.0,0.0
1999-05-12,10.25,10.62,9.88,10.46,9.86,36805190,0.0,0.0
1999-05-13,10.61,10.86,10.0,10.13,9.55,35278848,0.0,0.0
1999-05-14,9.76,10.05,9.69,9.78,9.22,34929101,0.0,0.0
1999-05-17,9.57,10.47,9.21,10.44,9.84,49483526,0.0,0.0
1999-05-18,10.26,10.47,9.94,9.97,9.4,39928205,0.0,0.0
1999-05-19,10.07,10.45,10.07,10.35,9.76,43277414,0.0,0.0
1999-05-20,10.31,10.39,9.81,9.82,9.26,25278739,0.0,0.0
1999-05-21,9.76,10.1,9.6,10.02,9.45,27930355,0.0,0.0
1999-05-24,9.99,10.0,9.23,9.64,9.09,40886208,0.0,0.0
1999-05-25,9.49,9.55,8.6,8.62,8.13,72021312,0.0,0.0
1999-05-26,8.56,9.31,7.97,9.17,8.65,99261677,0.0,0.0
1999-05-27,9.1,9.39,8.81,8.89,8.38,45297965,0.0,0.0
1999-05-28,8.92,9.44,8.69,9.32,8.79,38981606,0.0,0.0
1999-06-01,9.15,9.61,8.58,8.76,8.26,50779872,0.0,0.0
1999-06-02,8.55,9.23,7.97,8.88,8.37,103969958,0.0,0.0
1999-06-03,8.96,9.0,8.42,8.49,8.0,52671168,0.0,0.0
1999-06-04,8.48,8.91,8.28,8.86,8.36,48974112,0.0,0.0
1999-06-07,8.91,9.81,8.91,9.64,9.09,67708397,0.0,0.0
1999-06-08,9.63,9.83,9.32,9.67,9.11,46027872,0.0,0.0
1999-06-09,9.67,9.68,9.38,9.63,9.08,29933798,0.0,0.0
1999-06-10,9.48,9.81,9.25,9.61,9.06,44974829,0.0,0.0
1999-06-11,9.5,9.56,8.6,8.73,8.23,103627814,0.0,0.0
1999-06-14,8.39,8.42,7.02,7.15,6.75,283519526,0.0,0.0
1999-06-15,7.0,7.52,6.66,7.13,6.72,210078317,0.0,0.0
1999-06-16,7.5,7.91,7.37,7.83,7.38,124245792,0.0,0.0
1999-06-17,7.85,8.28,7.66,7.72,7.28,108900634,0.0,0.0
1999-06-18,7.87,7.87,7.54,7.69,7.25,37339315,0.0,0.0
1999-06-21,7.98,8.26,7.47,8.0,7.54,77934701,0.0,0.0
1999-06-22,8.04,8.42,7.76,7.8,7.35,76254394,0.0,0.0
1999-06-23,7.76,7.98,7.47,7.7,7.26,58257619,0.0,0.0
1999-06-24,7.73,7.87,7.39,7.48,7.05,42001978,0.0,0.0
1999-06-25,7.58,7.59,6.95,7.15,6.75,51502176,0.0,0.0
1999-06-28,7.14,7.38,6.71,7.37,6.95,96716506,0.0,0.0
1999-06-29,7.28,7.56,7.05,7.4,6.98,73477325,0.0,0.0
1999-06-30,7.24,8.21,7.18,7.96,7.51,85214765,0.0,0.0
1999-07-01,8.06,8.26,7.67,7.87,7.42,63665395,0.0,0.0
1999-07-02,7.81,8.04,7.45,7.56,7.12,53862970,0.0,0.0
1999-07-06,7.5,7.81,7.26,7.4,6.98,96705101,0.0,0.0
1999-07-07,7.47,7.65,7.15,7.27,6.86,79833600,0.0,0.0
1999-07-08,7.12,7.39,6.92,7.06,6.66,95461978,0.0,0.0
1999-07-09,7.12,7.25,7.06,7.14,6.73,33474989,0.0,0.0
1999-07-12,7.08,7.08,6.71,6.73,6.34,78031642,0.0,0.0
1999-07-13,6.62,6.81,6.33,6.58,6.2,106912397,0.0,0.0
1999-07-14,6.65,6.71,6.36,6.47,6.1,73602778,0.0,0.0
1999-07-15,6.48,6.8,6.42,6.68,6.3,82549843,0.0,0.0
1999-07-16,6.64,6.71,6.43,6.47,6.1,34752326,0.0,0.0
1999-07-19,6.5,6.5,6.17,6.19,5.84,55490054,0.0,0.0
1999-07-20,6.1,6.13,5.83,5.94,5.6,54879898,0.0,0.0
1999-07-21,5.99,6.29,5.85,6.07,5.72,69647213,0.0,0.0
1999-07-22,5.97,5.99,5.7,5.72,5.39,80706067,0.0,0.0
1999-07-23,5.79,5.89,5.65,5.67,5.35,60894029,0.0,0.0
1999-07-26,5.58,5.81,5.43,5.49,5.18,82323648,0.0,0.0
1999-07-27,5.52,5.68,5.18,5.24,4.94,161583206,0.0,0.0
1999-07-28,5.21,5.62,5.2,5.52,5.2,100094227,0.0,0.0
1999-07-29,5.31,5.47,5.28,5.38,5.07,62578138,0.0,0.0
1999-07-30,5.44,5.5,5.13,5.14,4.84,45354989,0.0,0.0
1999-08-02,5.1,5.26,4.79,4.8,4.53,75250771,0.0,0.0
1999-08-03,4.85,4.87,4.34,4.44,4.18,147319603,0.0,0.0
1999-08-04,4.39,4.52,3.98,3.99,3.76,151003354,0.0,0.0
1999-08-05,3.95,4.91,3.7,4.89,4.61,258020294,0.0,0.0
1999-08-06,4.68,5.16,4.34,4.38,4.13,288138470,0.0,0.0
1999-08-09,4.37,4.52,4.12,4.19,3.95,137275776,0.0,0.0
1999-08-10,4.28,4.81,4.16,4.7,4.43,286507584,0.0,0.0
1999-08-11,4.92,4.92,4.47,4.61,4.35,204575501,0.0,0.0
1999-08-12,4.62,5.0,4.58,4.81,4.53,124521408,0.0,0.0
1999-08-13,5.09,5.19,5.0,5.16,4.86,104926061,0.0,0.0
1999-08-16,5.15,5.77,5.03,5.73,5.41,197130067,0.0,0.0
1999-08-17,5.78,6.23,5.7,6.19,5.84,218417126,0.0,0.0
1999-08-18,6.4,6.81,6.33,6.63,6.25,230686790,0.0,0.0
1999-08-19,6.41,6.54,5.93,5.98,5.64,190625530,0.0,0.0
1999-08-20,6.0,6.52,5.94,6.47,6.1,170254656,0.0,0.0
1999-08-23,6.68,6.81,6.39,6.55,6.17,141491750,0.0,0.0
1999-08-24,6.43,6.79,6.22,6.25,5.9,156152621,0.0,0.0
1999-08-25,6.42,6.81,6.31,6.79,6.4,129144154,0.0,0.0
1999-08-26,6.84,7.02,6.66,6.76,6.37,94971571,0.0,0.0
1999-08-27,6.85,6.85,6.52,6.69,6.31,69571181,0.0,0.0
1999-08-30,6.69,6.74,6.2,6.28,5.92,81173664,0.0,0.0
1999-08-31,6.41,6.63,6.1,6.61,6.23,183185798,0.0,0.0
1999-09-01,6.61,6.63,6.34,6.42,6.05,76469184,0.0,0.0
1999-09-02,6.19,6.56,6.17,6.39,6.02,83266445,0.0,0.0
1999-09-03,6.64,7.05,6.6,7.02,6.62,106332653,0.0,0.0
1999-09-07,6.95,7.16,6.87,7.04,6.64,83076365,0.0,0.0
1999-09-08,6.93,7.25,6.89,7.09,6.68,73496333,0.0,0.0
1999-09-09,7.3,7.6,7.27,7.6,7.16,104308301,0.0,0.0
1999-09-10,7.84,8.36,7.83,8.31,7.84,171054893,0.0,0.0
1999-09-13,8.14,8.19,7.72,7.78,7.34,114308410,0.0,0.0
1999-09-14,7.73,8.2,7.73,8.15,7.69,101782138,0.0,0.0
1999-09-15,8.38,8.47,7.94,8.0,7.54,130569754,0.0,0.0
1999-09-16,8.0,8.06,7.67,7.98,7.53,113070989,0.0,0.0
1999-09-17,7.56,7.76,7.27,7.42,6.99,166223059,0.0,0.0
1999-09-20,7.27,7.29,6.86,7.15,6.75,99257875,0.0,0.0
1999-09-21,7.02,7.57,6.94,7.4,6.97,134827546,0.0,0.0
1999-09-22,7.39,7.89,7.21,7.85,7.4,133915162,0.0,0.0
1999-09-23,7.98,8.18,7.25,7.27,6.86,156042374,0.0,0.0
1999-09-24,7.32,7.8,7.18,7.68,7.24,151714253,0.0,0.0
1999-09-27,7.8,7.84,7.25,7.3,6.88,112057862,0.0,0.0
1999-09-28,7.35,7.5,6.98,7.26,6.84,110008800,0.0,0.0
1999-09-29,7.21,7.6,7.1,7.31,6.89,110126650,0.0,0.0
1999-09-30,7.62,7.81,7.37,7.42,7.0,110274912,0.0,0.0
1999-10-01,7.46,7.53,7.18,7.27,6.86,51623827,0.0,0.0
1999-10-04,7.27,7.43,7.16,7.33,6.91,59361984,0.0,0.0
1999-10-05,7.26,7.56,7.18,7.43,7.0,104682758,0.0,0.0
1999-10-06,7.71,8.01,7.69,7.98,7.52,117851501,0.0,0.0
1999-10-07,8.16,8.28,7.86,7.9,7.45,115378560,0.0,0.0
1999-10-08,7.9,8.02,7.72,7.95,7.5,57248294,0.0,0.0
1999-10-11,7.95,8.11,7.84,7.88,7.43,36398419,0.0,0.0
1999-10-12,7.86,7.87,7.61,7.62,7.18,37375430,0.0,0.0
1999-10-13,7.51,7.82,7.19,7.21,6.79,78647501,0.0,0.0
1999-10-14,7.33,7.47,7.09,7.45,7.02,81285811,0.0,0.0
1999-10-15,7.1,7.29,7.0,7.06,6.65,70728768,0.0,0.0
1999-10-18,7.08,7.1,6.55,6.81,6.42,101683296,0.0,0.0
1999-10-19,7.08,7.16,6.94,7.03,6.63,73559059,0.0,0.0
1999-10-20,7.21,7.68,7.14,7.67,7.23,80774496,0.0,0.0
1999-10-21,7.44,7.96,7.33,7.81,7.36,89096198,0.0,0.0
1999-10-22,7.85,8.05,7.47,7.5,7.07,69483744,0.0,0.0
1999-10-25,7.5,8.03,7.49,7.94,7.48,99746381,0.0,0.0
1999-10-26,8.09,8.17,7.96,8.0,7.54,96058829,0.0,0.0
1999-10-27,7.34,7.49,7.05,7.3,6.88,241181107,0.0,0.0
