Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
1981-08-24,0.0,0.81,0.78,0.78,0.5,48000,0.0,0.0
1981-08-25,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-08-26,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-08-27,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-08-28,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-08-31,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-01,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-02,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-03,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-04,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-08,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-09,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-10,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-11,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-14,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-15,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-16,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-17,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-18,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-21,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-22,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-23,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-24,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-25,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-28,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-29,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-09-30,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-10-01,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-10-02,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-10-05,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-10-06,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-10-07,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-10-08,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-10-09,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-10-12,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-10-13,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-10-14,0.78,0.78,0.78,0.78,0.5,0,0.0,0.0
1981-10-15,0.0,0.74,0.7,0.7,0.45,4800,0.0,0.0
1981-10-16,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-10-19,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-10-20,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-10-21,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-10-22,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-10-23,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-10-26,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-10-27,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-10-28,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-10-29,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-10-30,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-11-02,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-11-03,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-11-04,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-11-05,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-11-06,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-11-09,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-11-10,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-11-11,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-11-12,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-11-13,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-11-16,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-11-17,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-11-18,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-11-19,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-11-20,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-11-23,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-11-24,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-11-25,0.7,0.7,0.7,0.7,0.45,0,0.0,0.0
1981-11-27,0.0,0.86,0.82,0.82,0.52,192000,0.0,0.0
1981-11-30,0.0,0.93,0.89,0.89,0.56,48000,0.0,0.0
1981-12-01,0.89,0.89,0.89,0.89,0.56,0,0.0,0.0
1981-12-02,0.89,0.89,0.89,0.89,0.56,0,0.0,0.0
1981-12-03,0.89,0.89,0.89,0.89,0.56,0,0.0,0.0
1981-12-04,0.89,0.89,0.89,0.89,0.56,0,0.0,0.0
1981-12-07,0.89,0.89,0.89,0.89,0.56,0,0.0,0.0
1981-12-08,0.0,0.9,0.86,0.86,0.55,19200,0.0,0.0
1981-12-09,0.86,0.86,0.86,0.86,0.55,0,0.0,0.0
1981-12-10,0.86,0.86,0.86,0.86,0.55,0,0.0,0.0
1981-12-11,0.86,0.86,0.86,0.86,0.55,0,0.0,0.0
1981-12-14,0.86,0.86,0.86,0.86,0.55,0,0.0,0.0
1981-12-15,0.0,0.83,0.79,0.79,0.5,24000,0.0,0.0
1981-12-16,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
1981-12-17,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
1981-12-18,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
1981-12-21,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
1981-12-22,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
1981-12-23,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
1981-12-24,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
1981-12-28,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
1981-12-29,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
1981-12-30,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
1981-12-31,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
1982-01-04,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
1982-01-05,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
1982-01-06,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
1982-01-07,0.79,0.79,0.79,0.79,0.5,0,0.0,0.0
