Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
1984-09-26,0.0,0.18,0.17,0.17,0.13,600000,0.0,0.0
1984-09-27,0.0,0.18,0.17,0.17,0.14,240000,0.0,0.0
1984-09-28,0.0,0.18,0.17,0.17,0.13,201600,0.0,0.0
1984-10-01,0.0,0.17,0.17,0.17,0.13,240000,0.0,0.0
1984-10-02,0.0,0.17,0.16,0.16,0.13,24000,0.0,0.0
1984-10-03,0.16,0.16,0.16,0.16,0.13,0,0.0,0.0
1984-10-04,0.0,0.17,0.16,0.16,0.12,321600,0.0,0.0
1984-10-05,0.16,0.16,0.16,0.16,0.12,0,0.0,0.0
1984-10-08,0.0,0.16,0.16,0.16,0.12,48000,0.0,0.0
1984-10-09,0.0,0.16,0.16,0.16,0.12,192000,0.0,0.0
1984-10-10,0.16,0.16,0.16,0.16,0.12,0,0.0,0.0
1984-10-11,0.0,0.16,0.16,0.16,0.12,480000,0.0,0.0
1984-10-12,0.0,0.16,0.15,0.15,0.12,76800,0.0,0.0
1984-10-15,0.15,0.15,0.15,0.15,0.12,0,0.0,0.0
1984-10-16,0.0,0.16,0.15,0.15,0.12,120000,0.0,0.0
1984-10-17,0.0,0.16,0.15,0.15,0.12,768000,0.0,0.0
1984-10-18,0.0,0.16,0.16,0.16,0.12,192000,0.0,0.0
1984-10-19,0.0,0.17,0.16,0.16,0.13,552000,0.0,0.0
1984-10-22,0.0,0.17,0.17,0.17,0.13,163200,0.0,0.0
1984-10-23,0.0,0.17,0.17,0.17,0.13,446400,0.0,0.0
1984-10-24,0.0,0.18,0.17,0.17,0.13,81600,0.0,0.0
1984-10-25,0.0,0.17,0.17,0.17,0.13,38400,0.0,0.0
1984-10-26,0.0,0.17,0.17,0.17,0.13,48000,0.0,0.0
1984-10-29,0.0,0.17,0.17,0.17,0.13,19200,0.0,0.0
1984-10-30,0.0,0.17,0.17,0.17,0.13,384000,0.0,0.0
1984-10-31,0.0,0.17,0.17,0.17,0.13,254400,0.0,0.0
1984-11-01,0.0,0.17,0.17,0.17,0.13,216000,0.0,0.0
1984-11-02,0.17,0.17,0.17,0.17,0.13,0,0.0,0.0
1984-11-05,0.0,0.17,0.17,0.17,0.13,96000,0.0,0.0
1984-11-06,0.17,0.17,0.17,0.17,0.13,0,0.0,0.0
1984-11-07,0.17,0.17,0.17,0.17,0.13,0,0.0,0.0
1984-11-08,0.0,0.17,0.17,0.17,0.13,192000,0.0,0.0
1984-11-09,0.0,0.17,0.16,0.16,0.13,129600,0.0,0.0
1984-11-12,0.0,0.17,0.16,0.16,0.13,110400,0.0,0.0
1984-11-13,0.0,0.17,0.16,0.16,0.13,4800,0.0,0.0
1984-11-14,0.0,0.17,0.16,0.16,0.12,28800,0.0,0.0
1984-11-15,0.0,0.17,0.16,0.16,0.12,105600,0.0,0.0
1984-11-16,0.16,0.16,0.16,0.16,0.12,0,0.0,0.0
1984-11-19,0.16,0.16,0.16,0.16,0.12,0,0.0,0.0
1984-11-20,0.16,0.16,0.16,0.16,0.12,0,0.0,0.0
1984-11-21,0.0,0.16,0.16,0.16,0.12,28800,0.0,0.0
1984-11-23,0.16,0.16,0.16,0.16,0.12,0,0.0,0.0
1984-11-26,0.0,0.16,0.16,0.16,0.12,4800,0.0,0.0
1984-11-27,0.0,0.16,0.15,0.15,0.12,144000,0.0,0.0
1984-11-28,0.0,0.16,0.15,0.15,0.12,288000,0.0,0.0
1984-11-29,0.0,0.16,0.15,0.15,0.12,48000,0.0,0.0
1984-11-30,0.0,0.16,0.15,0.15,0.12,244800,0.0,0.0
1984-12-03,0.15,0.15,0.15,0.15,0.12,0,0.0,0.0
1984-12-04,0.0,0.16,0.16,0.16,0.12,48000,0.0,0.0
1984-12-05,0.0,0.16,0.15,0.15,0.12,96000,0.0,0.0
1984-12-06,0.0,0.16,0.15,0.15,0.12,4800,0.0,0.0
1984-12-07,0.15,0.15,0.15,0.15,0.12,0,0.0,0.0
1984-12-10,0.15,0.15,0.15,0.15,0.12,0,0.0,0.0
1984-12-11,0.15,0.15,0.15,0.15,0.12,0,0.0,0.0
1984-12-12,0.0,0.16,0.15,0.15,0.12,14400,0.0,0.0
1984-12-13,0.0,0.16,0.15,0.15,0.12,28800,0.0,0.0
1984-12-14,0.15,0.15,0.15,0.15,0.12,0,0.0,0.0
1984-12-17,0.0,0.16,0.15,0.15,0.12,72000,0.0,0.0
1984-12-18,0.0,0.16,0.15,0.15,0.12,14400,0.0,0.0
1984-12-19,0.15,0.15,0.15,0.15,0.12,0,0.0,0.0
1984-12-20,0.15,0.15,0.15,0.15,0.12,0,0.0,0.0
1984-12-21,0.0,0.16,0.15,0.15,0.12,158400,0.0,0.0
1984-12-24,0.0,0.16,0.15,0.15,0.12,48000,0.0,0.0
1984-12-26,0.15,0.15,0.15,0.15,0.12,0,0.0,0.0
1984-12-27,0.0,0.16,0.15,0.15,0.12,96000,0.0,0.0
1984-12-28,0.0,0.16,0.15,0.15,0.12,24000,0.0,0.0
1984-12-31,0.0,0.16,0.15,0.15,0.12,24000,0.0,0.0
1985-01-02,0.0,0.16,0.15,0.15,0.12,264000,0.0,0.0
1985-01-03,0.0,0.16,0.15,0.15,0.12,52800,0.0,0.0
1985-01-04,0.0,0.16,0.15,0.15,0.12,28800,0.0,0.0
1985-01-07,0.0,0.16,0.15,0.15,0.12,9600,0.0,0.0
1985-01-08,0.0,0.16,0.15,0.15,0.12,4800,0.0,0.0
1985-01-09,0.0,0.16,0.15,0.15,0.12,38400,0.0,0.0
1985-01-10,0.0,0.16,0.15,0.15,0.12,244800,0.0,0.0
1985-01-11,0.15,0.15,0.15,0.15,0.12,0,0.0,0.0
1985-01-14,0.15,0.15,0.15,0.15,0.12,0,0.0,0.0
1985-01-15,0.15,0.15,0.15,0.15,0.12,0,0.0,0.0
1985-01-16,0.0,0.17,0.17,0.17,0.13,878400,0.0,0.0
1985-01-17,0.0,0.17,0.17,0.17,0.13,590400,0.0,0.0
1985-01-18,0.0,0.17,0.17,0.17,0.13,139200,0.0,0.0
1985-01-21,0.0,0.17,0.17,0.17,0.13,600000,0.0,0.0
1985-01-22,0.0,0.18,0.17,0.17,0.13,192000,0.0,0.0
1985-01-23,0.0,0.18,0.17,0.17,0.14,556800,0.0,0.0
1985-01-24,0.0,0.19,0.18,0.18,0.14,801600,0.0,0.0
1985-01-25,0.0,0.19,0.18,0.18,0.14,52800,0.0,0.0
