Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
1962-01-02,0.26,0.27,0.26,0.26,0.05,806400,0.0,0.0
1962-01-03,0.26,0.26,0.25,0.26,0.05,1574400,0.0,0.0
1962-01-04,0.26,0.26,0.26,0.26,0.05,844800,0.0,0.0
1962-01-05,0.26,0.26,0.25,0.25,0.05,1420800,0.0,0.0
1962-01-08,0.25,0.25,0.25,0.25,0.05,2035200,0.0,0.0
1962-01-09,0.25,0.26,0.25,0.26,0.05,960000,0.0,0.0
1962-01-10,0.26,0.26,0.25,0.26,0.05,1612800,0.0,0.0
1962-01-11,0.26,0.26,0.26,0.26,0.05,614400,0.0,0.0
1962-01-12,0.26,0.26,0.25,0.26,0.05,883200,0.0,0.0
1962-01-15,0.26,0.26,0.25,0.25,0.05,614400,0.0,0.0
1962-01-16,0.25,0.25,0.25,0.25,0.05,1113600,0.0,0.0
1962-01-17,0.25,0.25,0.24,0.24,0.05,1574400,0.0,0.0
1962-01-18,0.24,0.24,0.24,0.24,0.04,2649600,0.0,0.0
1962-01-19,0.24,0.24,0.24,0.24,0.05,1459200,0.0,0.0
1962-01-22,0.24,0.25,0.24,0.25,0.05,1075200,0.0,0.0
1962-01-23,0.25,0.25,0.24,0.24,0.05,768000,0.0,0.0
1962-01-24,0.24,0.24,0.23,0.24,0.05,2611200,0.0,0.0
1962-01-25,0.24,0.24,0.24,0.24,0.04,1574400,0.0,0.0
1962-01-26,0.24,0.24,0.23,0.23,0.04,1574400,0.0,0.0
1962-01-29,0.23,0.24,0.23,0.23,0.04,307200,0.0,0.0
1962-01-30,0.23,0.24,0.23,0.23,0.04,1574400,0.0,0.0
1962-01-31,0.23,0.24,0.23,0.24,0.05,1766400,0.0,0.0
1962-02-01,0.24,0.25,0.24,0.24,0.05,1420800,0.0,0.0
1962-02-02,0.24,0.25,0.24,0.25,0.05,1152000,0.0,0.0
1962-02-05,0.25,0.25,0.25,0.25,0.05,384000,0.0,0.0
1962-02-06,0.25,0.25,0.24,0.24,0.05,691200,0.0,0.0
1962-02-07,0.24,0.25,0.24,0.25,0.05,192000,0.0,0.0
1962-02-08,0.25,0.25,0.24,0.25,0.05,768000,0.0,0.0
1962-02-09,0.25,0.25,0.24,0.25,0.05,729600,0.0,0.0
1962-02-12,0.25,0.25,0.25,0.25,0.05,307200,0.0,0.0
1962-02-13,0.25,0.25,0.25,0.25,0.05,652800,0.0,0.0
1962-02-14,0.25,0.25,0.24,0.24,0.05,652800,0.0,0.0
1962-02-15,0.24,0.24,0.24,0.24,0.05,652800,0.0,0.0
1962-02-16,0.24,0.24,0.24,0.24,0.05,1190400,0.0,0.0
1962-02-19,0.24,0.24,0.24,0.24,0.05,345600,0.0,0.0
1962-02-20,0.24,0.24,0.24,0.24,0.05,460800,0.0,0.0
1962-02-21,0.24,0.24,0.24,0.24,0.05,691200,0.0,0.0
