Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
1962-01-02,0.0,1.44,1.42,1.43,0.27,192000,0.0,0.0
1962-01-03,0.0,1.43,1.4,1.41,0.26,428800,0.0,0.0
1962-01-04,0.0,1.42,1.39,1.39,0.26,326400,0.0,0.0
1962-01-05,0.0,1.39,1.36,1.38,0.26,544000,0.0,0.0
1962-01-08,0.0,1.37,1.33,1.34,0.25,1523200,0.0,0.0
1962-01-09,0.0,1.36,1.34,1.34,0.25,499200,0.0,0.0
1962-01-10,0.0,1.36,1.33,1.35,0.25,300800,0.0,0.0
1962-01-11,0.0,1.36,1.34,1.34,0.25,371200,0.0,0.0
1962-01-12,0.0,1.36,1.34,1.35,0.25,390400,0.0,0.0
1962-01-15,0.0,1.36,1.34,1.34,0.25,281600,0.0,0.0
1962-01-16,0.0,1.35,1.34,1.34,0.25,236800,0.01,0.0
1962-01-17,0.0,1.35,1.3,1.3,0.24,377600,0.0,0.0
1962-01-18,0.0,1.3,1.29,1.3,0.24,544000,0.0,0.0
1962-01-19,0.0,1.31,1.3,1.3,0.24,697600,0.0,0.0
1962-01-22,0.0,1.31,1.3,1.3,0.25,646400,0.0,0.0
1962-01-23,0.0,1.31,1.3,1.3,0.24,332800,0.0,0.0
1962-01-24,0.0,1.3,1.29,1.29,0.24,422400,0.0,0.0
1962-01-25,0.0,1.3,1.29,1.3,0.24,294400,0.0,0.0
1962-01-26,0.0,1.3,1.29,1.29,0.24,230400,0.0,0.0
1962-01-29,0.0,1.29,1.28,1.28,0.24,313600,0.0,0.0
1962-01-30,0.0,1.29,1.27,1.28,0.24,294400,0.0,0.0
1962-01-31,0.0,1.3,1.29,1.29,0.24,422400,0.0,0.0
1962-02-01,0.0,1.3,1.29,1.3,0.24,435200,0.0,0.0
1962-02-02,0.0,1.3,1.29,1.3,0.24,595200,0.0,0.0
1962-02-05,0.0,1.3,1.29,1.29,0.24,396800,0.0,0.0
1962-02-06,0.0,1.29,1.28,1.29,0.24,249600,0.0,0.0
1962-02-07,0.0,1.29,1.29,1.29,0.24,268800,0.0,0.0
1962-02-08,0.0,1.29,1.28,1.28,0.24,403200,0.0,0.0
1962-02-09,0.0,1.29,1.28,1.28,0.24,396800,0.0,0.0
1962-02-12,0.0,1.28,1.28,1.28,0.24,134400,0.0,0.0
1962-02-13,0.0,1.28,1.28,1.28,0.24,345600,0.0,0.0
1962-02-14,0.0,1.28,1.27,1.28,0.24,422400,0.0,0.0
1962-02-15,0.0,1.28,1.27,1.28,0.24,281600,0.0,0.0
1962-02-16,0.0,1.28,1.27,1.27,0.24,486400,0.0,0.0
1962-02-19,0.0,1.27,1.27,1.27,0.24,281600,0.0,0.0
1962-02-20,0.0,1.27,1.26,1.26,0.24,460800,0.0,0.0
1962-02-21,0.0,1.26,1.24,1.25,0.23,531200,0.0,0.0
1962-02-23,0.0,1.26,1.25,1.25,0.23,332800,0.0,0.0
1962-02-26,0.0,1.26,1.24,1.24,0.23,326400,0.0,0.0
1962-02-27,0.0,1.25,1.24,1.25,0.23,480000,0.0,0.0
1962-02-28,0.0,1.25,1.24,1.24,0.23,326400,0.0,0.0
1962-03-01,0.0,1.25,1.25,1.25,0.24,268800,0.0,0.0
1962-03-02,0.0,1.25,1.24,1.24,0.23,313600,0.0,0.0
1962-03-05,0.0,1.25,1.24,1.25,0.23,198400,0.0,0.0
1962-03-06,0.0,1.25,1.24,1.25,0.23,294400,0.0,0.0
