Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
1993-11-02,0.92,0.97,0.91,0.92,0.71,1780000,0.0,0.0
1993-11-03,0.92,0.97,0.84,0.89,0.69,1123200,0.0,0.0
1993-11-04,0.84,0.89,0.84,0.84,0.65,225600,0.0,0.0
1993-11-05,0.84,0.89,0.84,0.88,0.68,96000,0.0,0.0
1993-11-08,0.84,0.89,0.84,0.84,0.65,329600,0.0,0.0
1993-11-09,0.89,0.89,0.84,0.89,0.69,380800,0.0,0.0
1993-11-10,0.91,0.91,0.86,0.89,0.69,309600,0.0,0.0
1993-11-11,0.89,0.91,0.86,0.86,0.67,126400,0.0,0.0
1993-11-12,0.84,0.91,0.84,0.91,0.7,76000,0.0,0.0
1993-11-15,0.84,0.91,0.84,0.84,0.65,19200,0.0,0.0
1993-11-16,0.84,0.84,0.84,0.84,0.65,72000,0.0,0.0
1993-11-17,0.84,0.91,0.84,0.84,0.65,56000,0.0,0.0
1993-11-18,0.84,0.88,0.84,0.84,0.65,200000,0.0,0.0
1993-11-19,0.84,0.91,0.84,0.84,0.65,193600,0.0,0.0
1993-11-22,0.84,0.91,0.84,0.91,0.7,111200,0.0,0.0
1993-11-23,0.88,0.88,0.84,0.84,0.65,124000,0.0,0.0
1993-11-24,0.84,0.84,0.84,0.84,0.65,4000,0.0,0.0
1993-11-26,0.84,0.84,0.84,0.84,0.65,25600,0.0,0.0
1993-11-29,0.84,0.84,0.84,0.84,0.65,97600,0.0,0.0
1993-11-30,0.84,0.91,0.84,0.84,0.65,147200,0.0,0.0
1993-12-01,0.84,0.9,0.84,0.9,0.7,84000,0.0,0.0
1993-12-02,0.91,0.91,0.84,0.84,0.65,365600,0.0,0.0
1993-12-03,0.91,0.91,0.84,0.84,0.65,416800,0.0,0.0
1993-12-06,0.91,0.91,0.84,0.84,0.65,150400,0.0,0.0
1993-12-07,0.84,0.88,0.84,0.88,0.68,112000,0.0,0.0
1993-12-08,0.84,0.91,0.84,0.91,0.7,732000,0.0,0.0
1993-12-09,0.86,0.91,0.84,0.91,0.7,128000,0.0,0.0
1993-12-10,0.88,0.88,0.84,0.84,0.65,167200,0.0,0.0
1993-12-13,0.84,0.84,0.84,0.84,0.65,104000,0.0,0.0
1993-12-14,0.84,0.84,0.84,0.84,0.65,24000,0.0,0.0
1993-12-15,0.84,0.91,0.84,0.84,0.65,563200,0.0,0.0
1993-12-16,0.84,0.84,0.84,0.84,0.65,138400,0.0,0.0
1993-12-17,0.84,0.88,0.84,0.84,0.65,39200,0.0,0.0
1993-12-20,0.84,0.88,0.81,0.88,0.68,135200,0.0,0.0
1993-12-21,0.83,0.83,0.83,0.83,0.64,16000,0.0,0.0
1993-12-22,0.83,0.88,0.83,0.83,0.64,79200,0.0,0.0
1993-12-23,0.88,0.88,0.83,0.83,0.64,32800,0.0,0.0
1993-12-27,0.83,0.83,0.83,0.83,0.64,0,0.0,0.0
1993-12-28,0.88,0.88,0.81,0.81,0.63,8800,0.0,0.0
1993-12-29,0.81,0.81,0.81,0.81,0.63,8800,0.0,0.0
1993-12-30,0.81,0.86,0.81,0.86,0.67,50400,0.0,0.0
1993-12-31,0.83,0.88,0.81,0.86,0.67,385600,0.0,0.0
1994-01-03,0.81,0.84,0.81,0.83,0.64,17600,0.0,0.0
1994-01-04,0.84,0.88,0.81,0.88,0.68,16800,0.0,0.0
1994-01-05,0.83,0.88,0.83,0.88,0.68,26400,0.0,0.0
1994-01-06,0.81,0.88,0.81,0.88,0.68,24000,0.0,0.0
1994-01-07,0.88,0.88,0.88,0.88,0.68,33600,0.0,0.0
1994-01-10,0.88,0.88,0.84,0.86,0.67,434400,0.0,0.0
1994-01-11,0.88,0.88,0.86,0.88,0.68,35200,0.0,0.0
1994-01-12,0.84,0.88,0.84,0.86,0.67,64000,0.0,0.0
1994-01-13,0.88,0.88,0.84,0.86,0.67,64000,0.0,0.0
1994-01-14,0.84,0.91,0.84,0.84,0.65,85600,0.0,0.0
1994-01-17,0.84,0.91,0.84,0.84,0.65,56000,0.0,0.0
1994-01-18,0.84,0.84,0.84,0.84,0.65,58400,0.0,0.0
1994-01-19,0.84,0.91,0.84,0.86,0.67,45600,0.0,0.0
1994-01-20,0.84,0.91,0.84,0.91,0.7,29600,0.0,0.0
1994-01-21,0.91,0.91,0.84,0.84,0.65,132000,0.0,0.0
1994-01-24,0.84,0.84,0.84,0.84,0.65,32000,0.0,0.0
1994-01-25,0.84,0.88,0.84,0.84,0.65,32000,0.0,0.0
1994-01-26,0.84,0.91,0.84,0.91,0.7,60000,0.0,0.0
1994-01-27,0.91,0.91,0.91,0.91,0.7,40800,0.0,0.0
1994-01-28,0.84,0.84,0.84,0.84,0.65,8000,0.0,0.0
1994-01-31,0.84,0.84,0.84,0.84,0.65,0,0.0,0.0
1994-02-01,0.91,0.91,0.84,0.91,0.7,60000,0.0,0.0
1994-02-02,0.84,0.89,0.84,0.89,0.69,36000,0.0,0.0
1994-02-03,0.84,0.84,0.84,0.84,0.65,16000,0.0,0.0
1994-02-04,0.89,0.91,0.84,0.89,0.69,72000,0.0,0.0
1994-02-07,0.91,0.91,0.84,0.84,0.65,7200,0.0,0.0
1994-02-08,0.84,0.84,0.84,0.84,0.65,13600,0.0,0.0
1994-02-09,0.84,0.84,0.81,0.84,0.65,165600,0.0,0.0
1994-02-10,0.84,0.84,0.84,0.84,0.65,0,0.0,0.0
