Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
1984-09-07,6.08,6.08,6.04,6.04,5.31,11400,0.0,0.0
1984-09-10,6.04,6.08,5.83,5.83,5.12,7500,0.0,0.0
1984-09-11,5.83,5.92,5.79,5.88,5.16,27000,0.0,0.0
1984-09-12,5.79,5.79,5.58,5.67,4.98,7800,0.0,0.0
1984-09-13,5.67,5.67,5.58,5.67,4.98,10500,0.0,0.0
1984-09-14,5.71,5.79,5.71,5.79,5.09,10800,0.0,0.0
1984-09-17,5.75,5.75,5.67,5.67,4.98,1200,0.0,0.0
1984-09-18,5.62,5.62,5.54,5.54,4.87,10500,0.0,0.0
1984-09-19,5.54,5.62,5.54,5.54,4.87,15300,0.0,0.0
1984-09-20,5.54,5.58,5.54,5.58,4.9,10800,0.0,0.0
1984-09-21,5.58,5.71,5.54,5.54,4.87,9600,0.0,0.0
1984-09-24,5.5,5.5,5.33,5.33,4.68,22500,0.0,0.0
1984-09-25,5.29,5.29,5.17,5.17,4.54,40800,0.0,0.0
1984-09-26,5.17,5.17,5.0,5.0,4.39,14100,0.0,0.0
1984-09-27,5.0,5.0,4.92,4.96,4.36,6900,0.0,0.0
1984-09-28,4.96,5.04,4.96,5.04,4.43,3600,0.0,0.0
1984-10-01,5.04,5.04,5.04,5.04,4.43,2400,0.0,0.0
1984-10-02,5.0,5.0,5.0,5.0,4.39,3900,0.0,0.0
1984-10-03,5.0,5.04,4.92,5.0,4.39,35400,0.0,0.0
1984-10-04,4.33,4.33,3.96,4.0,3.51,156600,0.0,0.0
1984-10-05,4.0,4.08,3.88,4.04,3.55,120000,0.0,0.0
1984-10-08,4.04,4.04,3.96,4.0,3.51,64200,0.0,0.0
1984-10-09,4.04,4.12,4.04,4.12,3.62,79800,0.0,0.0
1984-10-10,4.12,4.25,4.08,4.17,3.66,47100,0.0,0.0
1984-10-11,4.17,4.21,4.08,4.17,3.66,6600,0.0,0.0
1984-10-12,4.17,4.25,4.17,4.17,3.66,19500,0.0,0.0
1984-10-15,4.21,4.33,4.21,4.25,3.73,215400,0.0,0.0
1984-10-16,4.17,4.17,4.12,4.17,3.66,6600,0.0,0.0
1984-10-17,4.12,4.12,4.08,4.08,3.59,3900,0.0,0.0
1984-10-18,4.08,4.08,4.08,4.08,3.59,5400,0.0,0.0
1984-10-19,4.12,4.21,4.12,4.17,3.66,87900,0.0,0.0
1984-10-22,4.25,4.25,4.25,4.25,3.73,300,0.0,0.0
1984-10-23,4.17,4.17,4.17,4.17,3.66,900,0.0,0.0
1984-10-24,4.17,4.17,4.12,4.17,3.66,30600,0.0,0.0
1984-10-25,4.17,4.17,4.08,4.08,3.59,14700,0.0,0.0
1984-10-26,4.08,4.17,4.08,4.12,3.62,32100,0.0,0.0
1984-10-29,4.12,4.12,4.0,4.12,3.62,15600,0.0,0.0
1984-10-30,4.12,4.12,4.08,4.08,3.59,14100,0.0,0.0
1984-10-31,4.04,4.04,4.04,4.04,3.55,6000,0.0,0.0
1984-11-01,4.04,4.08,4.04,4.04,3.55,8400,0.0,0.0
1984-11-02,4.08,4.12,4.08,4.12,3.62,6000,0.0,0.0
1984-11-05,4.12,4.17,4.12,4.17,3.66,7500,0.0,0.0
1984-11-06,4.25,4.38,4.25,4.38,3.84,43200,0.0,0.0
1984-11-07,4.38,4.5,4.33,4.5,3.95,100800,0.0,0.0
1984-11-08,4.5,4.58,4.46,4.46,3.92,8700,0.0,0.0
1984-11-09,4.46,4.54,4.46,4.54,3.99,6000,0.0,0.0
1984-11-12,4.54,4.54,4.5,4.54,3.99,4800,0.0,0.0
1984-11-13,4.54,4.54,4.42,4.42,3.88,11400,0.0,0.0
1984-11-14,4.42,4.42,4.42,4.42,3.88,0,0.0,0.0
1984-11-15,4.42,4.42,4.42,4.42,3.88,6300,0.0,0.0
