Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
2009-10-07,27.0,28.97,26.41,27.22,26.51,63739500,0.0,0.0
2009-10-08,27.33,27.44,26.5,26.6,25.91,6906700,0.0,0.0
2009-10-09,26.83,27.49,26.38,26.4,25.71,3361300,0.0,0.0
2009-10-12,27.29,27.9,26.1,26.25,25.57,7177000,0.0,0.0
2009-10-13,26.67,27.26,26.54,27.19,26.48,3296000,0.0,0.0
2009-10-14,27.25,28.24,27.0,27.99,27.26,3222400,0.0,0.0
2009-10-15,28.28,28.8,27.75,28.31,27.57,3181300,0.0,0.0
2009-10-16,28.45,28.6,27.55,28.57,27.83,3974100,0.0,0.0
2009-10-19,28.52,28.89,27.5,27.5,26.79,1892100,0.0,0.0
2009-10-20,27.5,28.1,27.35,28.06,27.33,3387000,0.0,0.0
2009-10-21,28.0,28.35,27.86,28.0,27.27,1079000,0.0,0.0
2009-10-22,27.76,28.48,27.32,27.89,27.17,1172500,0.0,0.0
2009-10-23,28.0,28.39,27.51,28.37,27.63,2385700,0.0,0.0
2009-10-26,27.83,28.6,27.76,28.45,27.71,834400,0.0,0.0
2009-10-27,28.54,29.25,27.93,28.56,27.82,1578700,0.0,0.0
2009-10-28,28.21,28.55,27.56,27.69,26.97,1153500,0.0,0.0
2009-10-29,27.88,28.0,27.75,27.89,27.17,563500,0.0,0.0
2009-10-30,28.0,28.07,27.3,27.43,26.72,819600,0.0,0.0
2009-11-02,27.38,27.65,26.6,27.37,26.66,978000,0.0,0.0
2009-11-03,27.43,27.49,26.85,27.36,26.65,696500,0.0,0.0
2009-11-04,27.33,27.48,26.95,26.96,26.26,461200,0.0,0.0
2009-11-05,27.02,27.6,26.97,27.3,26.59,470400,0.0,0.0
2009-11-06,27.15,27.34,26.95,27.1,26.4,310800,0.0,0.0
2009-11-09,27.25,27.69,27.05,27.58,26.86,615600,0.0,0.0
2009-11-10,27.25,28.26,27.25,27.67,26.95,287300,0.0,0.0
2009-11-11,27.93,29.12,27.63,28.98,28.23,1174600,0.0,0.0
2009-11-12,28.78,30.0,28.43,28.9,28.15,1211600,0.0,0.0
2009-11-13,28.78,29.08,28.51,28.9,28.15,414900,0.0,0.0
2009-11-16,28.75,29.01,28.25,28.85,28.1,1424300,0.0,0.0
2009-11-17,28.55,28.96,27.4,27.85,27.13,2496000,0.0,0.0
2009-11-18,28.39,29.0,28.16,28.5,27.76,730900,0.0,0.0
2009-11-19,28.81,28.89,27.94,28.54,27.8,1223600,0.0,0.0
2009-11-20,28.5,28.64,28.42,28.55,27.81,875700,0.0,0.0
2009-11-23,28.68,28.68,27.67,28.4,27.66,447600,0.0,0.0
2009-11-24,28.18,28.18,27.65,27.78,27.06,685400,0.0,0.0
2009-11-25,27.72,27.81,27.17,27.3,26.59,892800,0.0,0.0
2009-11-27,26.96,27.18,26.66,26.99,26.29,264600,0.0,0.0
2009-11-30,27.34,27.4,26.73,26.91,26.21,888700,0.0,0.0
2009-12-01,26.91,28.05,26.91,27.78,27.06,617200,0.0,0.0
