Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
2005-07-08,7.92,8.05,7.54,7.82,7.82,4067624,0.0,0.0
2005-07-11,7.82,7.89,7.72,7.84,7.84,1382425,0.0,0.0
2005-07-12,8.02,8.33,7.97,8.25,8.25,1230170,0.0,0.0
2005-07-13,8.3,8.3,8.12,8.12,8.12,1233889,0.0,0.0
2005-07-14,8.18,8.18,8.07,8.12,8.12,2311608,0.0,0.0
2005-07-15,8.07,8.1,7.92,8.02,8.02,1099638,0.0,0.0
2005-07-18,7.95,7.95,7.59,7.61,7.61,3226310,0.0,0.0
2005-07-19,7.64,7.66,7.61,7.63,7.63,4084846,0.0,0.0
2005-07-20,7.64,7.64,7.59,7.59,7.59,3595987,0.0,0.0
2005-07-21,7.41,7.72,7.26,7.71,7.71,35754781,0.0,0.0
2005-07-22,7.69,7.79,7.61,7.66,7.66,30231149,0.0,0.0
2005-07-25,7.66,7.66,7.14,7.18,7.18,21772799,0.0,0.0
2005-07-26,7.18,7.2,7.02,7.15,7.15,20022263,0.0,0.0
2005-07-27,7.13,7.32,7.09,7.15,7.15,22497672,0.0,0.0
2005-07-28,7.15,7.35,7.14,7.28,7.28,18940237,0.0,0.0
2005-07-29,7.28,7.32,7.15,7.29,7.29,4637894,0.0,0.0
2005-08-01,7.24,7.36,7.15,7.17,7.17,5177439,0.0,0.0
2005-08-02,7.11,7.17,6.9,7.14,7.14,13416018,0.0,0.0
2005-08-03,7.05,7.27,7.0,7.27,7.27,5212861,0.0,0.0
2005-08-04,7.11,7.28,7.1,7.24,7.24,7530732,0.0,0.0
2005-08-05,7.18,7.24,7.1,7.2,7.2,6118756,0.0,0.0
2005-08-08,7.1,7.26,7.08,7.18,7.18,3862335,0.0,0.0
2005-08-09,7.18,7.19,7.08,7.14,7.14,6048500,0.0,0.0
2005-08-10,7.13,7.25,7.12,7.21,7.21,18739645,0.0,0.0
2005-08-11,7.3,7.68,7.3,7.46,7.46,20197219,0.0,0.0
2005-08-12,7.49,7.55,7.41,7.51,7.51,10717902,0.0,0.0
2005-08-15,7.49,7.82,7.46,7.74,7.74,9547029,0.0,0.0
2005-08-16,7.82,8.05,7.68,7.77,7.77,10397345,0.0,0.0
2005-08-17,7.79,7.84,7.7,7.72,7.72,5430088,0.0,0.0
2005-08-18,7.68,7.73,7.64,7.68,7.68,2128825,0.0,0.0
2005-08-19,7.66,7.84,7.66,7.77,7.77,3334337,0.0,0.0
2005-08-22,7.75,8.0,7.75,7.92,7.92,2465820,0.0,0.0
2005-08-23,8.0,8.12,7.86,8.01,8.01,3480524,0.0,0.0
2005-08-24,7.93,8.2,7.93,8.09,8.09,3172101,0.0,0.0
2005-08-25,8.12,8.12,7.84,8.05,8.05,1849952,0.0,0.0
