Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
1972-08-25,0.06,0.06,0.06,0.06,0.04,2508800,0.0,0.0
1972-08-28,0.06,0.06,0.06,0.06,0.04,972800,0.0,0.0
1972-08-29,0.06,0.06,0.06,0.06,0.04,1945600,0.0,0.0
1972-08-30,0.06,0.06,0.06,0.06,0.04,409600,0.0,0.0
1972-08-31,0.06,0.06,0.06,0.06,0.03,870400,0.0,0.0
1972-09-01,0.06,0.06,0.06,0.06,0.04,256000,0.0,0.0
1972-09-05,0.06,0.06,0.06,0.06,0.03,563200,0.0,0.0
1972-09-06,0.06,0.06,0.06,0.06,0.04,256000,0.0,0.0
1972-09-07,0.06,0.06,0.06,0.06,0.03,1177600,0.0,0.0
1972-09-08,0.06,0.06,0.06,0.06,0.03,665600,0.0,0.0
1972-09-11,0.06,0.06,0.06,0.06,0.03,921600,0.0,0.0
1972-09-12,0.06,0.06,0.06,0.06,0.03,614400,0.0,0.0
1972-09-13,0.06,0.06,0.06,0.06,0.03,153600,0.0,0.0
1972-09-14,0.06,0.06,0.06,0.06,0.04,1280000,0.0,0.0
1972-09-15,0.06,0.06,0.06,0.06,0.03,512000,0.0,0.0
1972-09-18,0.06,0.06,0.06,0.06,0.04,1075200,0.0,0.0
1972-09-19,0.06,0.06,0.06,0.06,0.03,3123200,0.0,0.0
1972-09-20,0.06,0.06,0.06,0.06,0.03,51200,0.0,0.0
1972-09-21,0.06,0.06,0.06,0.06,0.03,1433600,0.0,0.0
1972-09-22,0.06,0.06,0.06,0.06,0.03,870400,0.0,0.0
1972-09-25,0.06,0.06,0.06,0.06,0.03,972800,0.0,0.0
1972-09-26,0.06,0.06,0.06,0.06,0.03,716800,0.0,0.0
1972-09-27,0.06,0.06,0.05,0.05,0.03,665600,0.0,0.0
1972-09-28,0.06,0.06,0.06,0.06,0.03,1433600,0.0,0.0
1972-09-29,0.06,0.06,0.06,0.06,0.03,256000,0.0,0.0
1972-10-02,0.06,0.06,0.06,0.06,0.03,1638400,0.0,0.0
