Date,Open,High,Low,Close,Adj_Close,Volume,Dividends,Splits
1973-02-21,0.0,7.31,7.25,7.25,1.15,10000,0.0,0.0
1973-02-22,0.0,7.28,7.22,7.25,1.15,10000,0.0,0.0
1973-02-23,0.0,7.28,6.72,7.22,1.14,8800,0.0,0.0
1973-02-26,0.0,7.25,7.12,7.12,1.13,34000,0.0,0.0
1973-02-27,0.0,7.19,7.12,7.12,1.13,8400,0.0,0.0
1973-02-28,0.0,7.12,6.94,6.97,1.1,31200,0.0,0.0
1973-03-01,0.0,7.0,6.94,7.0,1.11,74800,0.0,0.0
1973-03-02,0.0,7.09,7.03,7.06,1.12,16800,0.0,0.0
1973-03-05,0.0,7.06,7.0,7.0,1.11,12000,0.0,0.0
1973-03-06,0.0,7.09,7.03,7.09,1.12,27200,0.0,0.0
1973-03-07,0.0,7.06,6.94,7.0,1.11,34400,0.0,0.0
1973-03-08,0.0,7.09,7.03,7.06,1.12,39600,0.0,0.0
1973-03-09,0.0,7.06,7.03,7.06,1.12,13200,0.0,0.0
1973-03-12,0.0,7.06,7.03,7.06,1.12,22400,0.0,0.0
1973-03-13,0.0,7.12,7.03,7.12,1.13,30000,0.0,0.0
1973-03-14,0.0,7.16,7.06,7.16,1.13,56000,0.0,0.0
1973-03-15,0.0,7.12,7.06,7.12,1.13,17600,0.0,0.0
1973-03-16,0.0,7.09,7.0,7.0,1.11,16800,0.0,0.0
1973-03-19,0.0,7.0,6.91,6.94,1.1,13200,0.0,0.0
1973-03-20,0.0,7.0,6.94,6.94,1.1,9600,0.0,0.0
1973-03-21,0.0,7.0,6.94,6.97,1.1,14400,0.0,0.0
1973-03-22,0.0,7.03,6.94,6.94,1.1,12400,0.0,0.0
1973-03-23,0.0,7.06,6.91,7.06,1.12,22800,0.0,0.0
1973-03-26,0.0,6.94,6.88,6.91,1.11,12400,0.11,0.0
1973-03-27,0.0,6.97,6.91,6.94,1.11,9600,0.0,0.0
1973-03-28,0.0,7.0,6.91,6.94,1.11,16000,0.0,0.0
1973-03-29,0.0,6.97,6.91,6.94,1.11,10800,0.0,0.0
1973-03-30,0.0,6.94,6.88,6.88,1.1,24400,0.0,0.0
1973-04-02,0.0,6.97,6.91,6.91,1.11,6400,0.0,0.0
1973-04-03,0.0,6.91,6.88,6.88,1.1,6800,0.0,0.0
1973-04-04,0.0,6.91,6.84,6.84,1.1,11600,0.0,0.0
1973-04-05,0.0,6.91,6.84,6.84,1.1,6400,0.0,0.0
1973-04-06,0.0,6.81,6.75,6.78,1.09,14000,0.0,0.0
1973-04-09,0.0,6.81,6.72,6.81,1.09,13200,0.0,0.0
1973-04-10,0.0,6.97,6.78,6.94,1.11,24400,0.0,0.0
1973-04-11,0.0,6.97,6.94,6.94,1.11,10400,0.0,0.0
1973-04-12,0.0,7.03,6.94,7.03,1.13,14800,0.0,0.0
1973-04-13,0.0,7.09,7.0,7.0,1.12,13600,0.0,0.0
1973-04-16,0.0,7.09,7.0,7.06,1.13,44400,0.0,0.0
1973-04-17,0.0,7.12,6.97,7.03,1.13,19200,0.0,0.0
1973-04-18,0.0,7.09,6.97,7.03,1.13,18400,0.0,0.0
1973-04-19,0.0,7.09,7.0,7.09,1.14,12800,0.0,0.0
1973-04-23,0.0,7.19,7.06,7.12,1.14,12400,0.0,0.0
1973-04-24,0.0,7.19,7.12,7.12,1.14,10400,0.0,0.0
1973-04-25,0.0,7.12,7.03,7.03,1.13,74400,0.0,0.0
1973-04-26,0.0,7.12,7.06,7.09,1.14,12800,0.0,0.0
1973-04-27,0.0,7.16,7.06,7.09,1.14,14000,0.0,0.0
1973-04-30,0.0,7.16,7.06,7.06,1.13,14800,0.0,0.0
1973-05-01,0.0,7.12,7.06,7.12,1.14,11600,0.0,0.0
1973-05-02,0.0,7.16,7.12,7.16,1.15,12000,0.0,0.0
1973-05-03,0.0,7.16,7.09,7.16,1.15,9200,0.0,0.0
1973-05-04,0.0,7.16,7.06,7.12,1.14,4800,0.0,0.0
1973-05-07,0.0,7.19,7.09,7.19,1.15,8800,0.0,0.0
1973-05-08,0.0,7.19,7.12,7.12,1.14,11600,0.0,0.0
1973-05-09,0.0,7.12,7.0,7.0,1.12,34400,0.0,0.0
1973-05-10,0.0,7.09,7.0,7.03,1.13,28000,0.0,0.0
1973-05-11,0.0,7.06,7.03,7.06,1.13,11600,0.0,0.0
1973-05-14,0.0,7.09,7.0,7.0,1.12,9200,0.0,0.0
1973-05-15,0.0,7.06,7.0,7.0,1.12,10400,0.0,0.0
1973-05-16,0.0,7.06,7.0,7.0,1.12,6000,0.0,0.0
1973-05-17,0.0,7.06,7.0,7.0,1.12,12000,0.0,0.0
1973-05-18,0.0,7.03,6.97,7.03,1.13,38800,0.0,0.0
1973-05-21,0.0,7.06,7.0,7.06,1.13,61600,0.0,0.0
1973-05-22,0.0,7.16,7.09,7.12,1.14,18000,0.0,0.0
1973-05-23,0.0,7.22,7.09,7.19,1.15,23600,0.0,0.0
1973-05-24,0.0,7.22,7.06,7.16,1.15,20800,0.0,0.0
1973-05-25,0.0,7.25,7.16,7.25,1.16,12400,0.0,0.0
1973-05-29,0.0,7.25,7.19,7.25,1.16,12400,0.0,0.0
1973-05-30,0.0,7.25,7.19,7.25,1.16,14000,0.0,0.0
1973-05-31,0.0,7.25,7.19,7.19,1.15,9600,0.0,0.0
1973-06-01,0.0,7.28,7.22,7.22,1.16,4400,0.0,0.0
1973-06-04,0.0,7.28,7.25,7.25,1.16,16000,0.0,0.0
1973-06-05,0.0,7.38,7.25,7.38,1.18,27200,0.0,0.0
1973-06-06,0.0,7.41,7.31,7.41,1.19,14800,0.0,0.0
1973-06-07,0.0,7.5,7.31,7.47,1.2,152800,0.0,0.0
1973-06-08,0.0,7.53,7.41,7.5,1.2,175600,0.0,0.0
1973-06-11,0.0,7.53,7.34,7.41,1.19,10800,0.0,0.0
1973-06-12,0.0,7.53,7.44,7.5,1.2,13600,0.0,0.0
1973-06-13,0.0,7.47,7.44,7.44,1.19,21200,0.0,0.0
1973-06-14,0.0,7.44,7.44,7.44,1.19,38400,0.0,0.0
1973-06-15,0.0,7.44,7.38,7.38,1.18,30000,0.0,0.0
1973-06-18,0.0,7.5,7.38,7.44,1.19,26000,0.0,0.0
1973-06-19,0.0,7.47,7.41,7.41,1.19,72800,0.0,0.0
1973-06-20,0.0,7.47,7.38,7.38,1.18,12000,0.0,0.0
1973-06-21,0.0,7.44,7.34,7.38,1.18,23600,0.0,0.0
1973-06-22,0.0,7.47,7.41,7.44,1.19,12000,0.0,0.0
1973-06-25,0.0,7.38,7.12,7.12,1.14,25200,0.0,0.0
1973-06-26,0.0,7.19,7.0,7.03,1.13,8800,0.0,0.0
1973-06-27,0.0,7.12,7.03,7.12,1.14,24000,0.0,0.0
1973-06-28,0.0,7.12,7.03,7.06,1.13,10400,0.0,0.0
1973-06-29,0.0,7.12,7.03,7.06,1.13,15200,0.0,0.0
1973-07-02,0.0,7.12,7.03,7.06,1.13,7200,0.0,0.0
1973-07-03,0.0,7.09,7.06,7.06,1.13,3600,0.0,0.0
1973-07-05,0.0,7.03,6.97,7.03,1.13,21600,0.0,0.0
1973-07-06,0.0,7.03,6.97,7.0,1.12,10000,0.0,0.0
1973-07-09,0.0,7.03,6.94,7.03,1.13,32400,0.0,0.0
1973-07-10,0.0,7.03,6.91,6.91,1.11,6400,0.0,0.0
1973-07-11,0.0,7.03,6.94,6.97,1.12,7600,0.0,0.0
1973-07-12,0.0,7.09,6.97,7.0,1.12,15600,0.0,0.0
1973-07-13,0.0,7.06,6.84,6.84,1.1,14400,0.0,0.0
1973-07-16,0.0,6.91,6.81,6.84,1.1,5600,0.0,0.0
1973-07-17,0.0,6.91,6.84,6.88,1.1,10400,0.0,0.0
1973-07-18,0.0,6.91,6.81,6.84,1.1,16400,0.0,0.0
1973-07-19,0.0,6.88,6.75,6.81,1.09,10800,0.0,0.0
1973-07-20,0.0,6.84,6.75,6.84,1.1,11200,0.0,0.0
1973-07-23,0.0,6.84,6.81,6.81,1.09,13600,0.0,0.0
1973-07-24,0.0,7.03,6.78,7.03,1.13,156400,0.0,0.0
1973-07-25,0.0,7.0,6.97,7.0,1.12,27600,0.0,0.0
1973-07-26,0.0,7.06,6.97,7.03,1.13,9200,0.0,0.0
1973-07-27,0.0,7.12,6.97,6.97,1.12,28000,0.0,0.0
1973-07-30,0.0,6.97,6.91,6.94,1.11,80000,0.0,0.0
1973-07-31,0.0,6.97,6.91,6.94,1.11,11200,0.0,0.0
