Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.95,0.04,1.375%,93518505.00,China,,58006,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.96,0.00,0.00%,902002500.00,United States,2020,696544,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.52,0.00,0.00%,0.00,United States,2020,1685,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.77,0.00,0.00%,0.00,United States,2020,102952,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$24.43,0.53,2.218%,15668989695.00,United States,,36232920,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.29,-0.04,-0.924%,87583705.00,United States,,38348,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.21,0.17,2.114%,220537742.00,United States,2013,513849,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.96,-0.59,-0.887%,3458623615.00,United States,,174485,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$125.28,-1.57,-1.238%,2172021955200.00,United States,1980,94509058,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$75.58,0.56,0.746%,2192486238.00,United States,,314285,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$55.09,0.92,1.698%,3841504258.00,United States,1994,296728,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$27.15,-1.35,-4.737%,7355637859.00,Canada,2020,1581772,,
ABCM,Abcam plc American Depositary Shares,$20.06,-0.35,-1.715%,4548456837.00,United Kingdom,2020,64663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.65,0.00,0.00%,163376702.00,United States,,1157969,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.95,0.00,0.00%,192358873.00,United States,2021,5,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.44,0.06,1.775%,49570892.00,United States,,165108,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$285.85,3.58,1.268%,12947855597.00,United States,,537619,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$143.17,8.42,6.249%,85386445832.00,United States,2020,21231550,Capital Goods,Industrial Machinery/Components
ABST,Absolute Software Corporation Common Stock,$14.06,0.08,0.572%,696118853.00,Canada,2020,173723,,
ABTX,Allegiance Bancshares Inc. Common Stock,$40.58,0.78,1.96%,819026749.00,United States,2015,37984,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.85,0.07,2.518%,278022485.00,Canada,,798489,,
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.96,-0.01,-0.10%,267986250.00,United States,2020,317052,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.50,0.00,0.00%,0.00,United States,2020,15,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.8799,0.17,9.942%,0.00,United States,2020,49184,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.04,0.33,1.52%,3530345953.00,United States,1985,1133934,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,418312500.00,United States,2021,9974,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.89,-0.01,-0.101%,0.00,United States,2021,25257,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.6605,-0.0495,-6.972%,0.00,United States,2021,57835,,
ACB,Aurora Cannabis Inc. Common Shares,$8.97,0.48,5.654%,1775878295.00,Canada,,6271239,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$9.85,0.10,1.026%,59631900.00,Hong Kong,2021,8925,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.20,0.00,0.00%,0.00,Hong Kong,2021,130,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.60,0.00,0.00%,0.00,Hong Kong,2021,50,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$28.24,1.18,4.361%,574204089.00,United States,,56867,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$51.07,2.35,4.823%,2996316377.00,United States,2020,1148875,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.96,0.14,4.965%,42358322.00,United States,,87067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$13.12,-0.63,-4.582%,257018543.00,United States,2018,72512,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,286637500.00,United States,2020,338615,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.90,0.00,0.00%,0.00,United States,2020,2000,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.84,-0.09,-4.663%,0.00,United States,2020,110848,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.68,0.69,1.77%,16015605134.00,Bermuda,,2525658,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.2491,-0.0209,-0.08%,0.00,Bermuda,,18335,Finance,Property-Casualty Insurers
