Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$137.54,4.25,3.189%,41674620000.00,United States,1999,3699620,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$39.01,2.46,6.731%,7284132302.00,,2016,6938574,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.85,0.03,0.305%,1231250000.00,,2021,84283,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.03,0.02,0.499%,134929159.00,United States,,174518,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.58,-0.20,-0.807%,,United States,,1023,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.80,-0.10,-0.402%,,United States,,3503,,
AAN,Aarons Holdings Company Inc. Common Stock ,$36.13,0.06,0.166%,1298250510.00,United States,2020,194388,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$188.64,-0.37,-0.196%,12310835040.00,United States,,1011625,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.65,0.01,0.104%,482500000.00,,2021,2254,,
AAT,American Assets Trust Inc. Common Stock,$36.00,0.35,0.982%,2177002296.00,United States,2011,486594,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$45.06,0.76,1.716%,4528072596.00,United States,,270604,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.16,0.39,1.155%,69145293576.00,Switzerland,,2677488,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$112.32,-2.38,-2.075%,198382092780.00,United States,2012,26404217,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$115.01,0.33,0.288%,23624286562.00,United States,,2019432,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.37,0.08,2.432%,53041249928.00,,2013,33293952,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$199.46,3.80,1.942%,3857417975.00,United States,2002,143729,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$50.01,0.27,0.543%,3355155697.00,United States,,305782,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.16,0.24,1.339%,2416303352.00,United States,2004,1634098,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.0999,-0.0201,-0.08%,,United States,,37749,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.07,-0.01,-0.04%,,United States,,12402,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.09,-0.02,-0.08%,,United States,,15571,,
ABT,Abbott Laboratories Common Stock,$115.69,-1.06,-0.908%,205560322922.00,United States,,10357311,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$36.31,-0.13,-0.357%,803215144.00,United States,2015,40421,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$63.71,0.56,0.887%,3069177135.00,,2018,184619,Capital Goods,Engineering & Construction
ACC,American Campus Communities Inc Common Stock,$46.26,-0.72,-1.533%,6377671538.00,United States,2004,781718,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$9.04,0.01,0.111%,863246387.00,United States,,731798,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$13.02,-0.16,-1.214%,1215935469.00,United States,2017,145817,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.51,0.55,3.94%,9879959380.00,China,2001,241423,Basic Industries,Aluminum
ACI,Albertsons Companies Inc. Class A Common Stock,$18.98,0.18,0.957%,8854437865.00,United States,2020,703323,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.89,-0.06,-0.603%,618125000.00,United States,2020,566199,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,13792,,
ACM,AECOM Common Stock,$65.47,0.54,0.832%,9584344996.00,United States,2007,924915,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$280.05,-3.90,-1.373%,178012999760.00,Ireland,2001,7165595,Technology,EDP Services
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,512325000.00,United States,2020,641837,Finance,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.47,0.14,1.236%,199999419.00,United States,2011,175524,,
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.90,-0.15,-0.576%,,United States,,144705,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.39,-0.09,-0.581%,142364441.00,United States,,52767,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.37,0.03,0.118%,,United States,,2310,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.11,0.05,0.332%,611971938.00,United States,2012,345966,Consumer Services,Real Estate Investment Trusts
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.06,0.09,0.273%,342300595.00,United States,2015,12348,,
ADC,Agree Realty Corporation Common Stock,$69.77,-0.88,-1.246%,4475439070.00,United States,,1189782,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.25,0.90,4.215%,1707057758.00,,2020,286305,Health Care,Major Pharmaceuticals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.65,-0.02,-0.207%,332925000.00,,2021,3202,,
ADM,Archer-Daniels-Midland Company Common Stock,$66.60,0.11,0.165%,37209560526.00,United States,,4793534,,
ADNT,Adient plc Ordinary Shares ,$49.87,2.17,4.549%,4698168170.00,,2016,988867,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$121.87,4.66,3.976%,6059819763.00,United States,2001,954750,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$10.37,0.13,1.27%,8603917426.00,United States,2018,2297220,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$19.27,0.07,0.365%,2138679062.00,United States,,141007,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.23,-0.12,-0.473%,0.00,Netherlands,,11326,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$83.67,-0.27,-0.322%,21382087632.00,United States,,2156056,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.98,-0.29,-1.104%,0.00,,2019,26131,,
AEG,AEGON N.V. Common Stock,$4.73,0.10,2.16%,9991695402.00,Netherlands,,2001836,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$30.47,0.74,2.489%,2907700514.00,United States,2003,590491,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.1332,0.0132,0.049%,,United States,,12795,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.8326,0.0626,0.225%,,United States,,367808,,
AEM,Agnico Eagle Mines Limited Common Stock,$71.70,-1.07,-1.47%,17425946562.00,Canada,,1122534,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.45,-0.08,-5.229%,252856178.00,,2018,172792,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$35.97,0.80,2.275%,6014712507.00,United States,,7899218,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$59.00,0.09,0.153%,7713332019.00,Netherlands,2006,1873393,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$25.34,-0.12,-0.471%,16882960844.00,United States,,5363874,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$104.24,-0.18,-0.172%,0.00,United States,,42756,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$9.60,0.13,1.373%,2030400000.00,,2020,736856,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.83,0.03,0.203%,426287401.00,United States,2002,62712,,
AFG,American Financial Group Inc. Common Stock,$132.71,2.45,1.881%,11293572959.00,United States,,481171,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.74,-0.17,-0.609%,0.00,United States,2019,10502,,
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.00,0.13,0.484%,26947620.00,United States,2019,26470,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.20,0.1264,0.45%,0.00,United States,2020,18949,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.10,0.192,0.714%,0.00,United States,2020,793,,
AFI,Armstrong Flooring Inc. Common Stock,$6.12,0.06,0.99%,132717475.00,,2016,68936,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$56.82,0.57,1.013%,38618692236.00,United States,,6550225,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.41,0.05,0.326%,239980870.00,,2011,28973,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$17.63,0.07,0.399%,4434059472.00,Canada,,4011383,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.67,0.00,0.00%,500422500.00,,2021,78326,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.3299,0.0799,0.78%,592419765.00,,2021,24018,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$138.72,2.64,1.94%,10452756196.00,United States,,778379,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$12.00,-0.01,-0.083%,150594972.00,United States,2006,38199,,
AGI,Alamos Gold Inc. Class A Common Shares,$9.06,-0.09,-0.984%,3558218339.00,Canada,2015,1390449,,
AGL,agilon health inc. Common Stock,$36.75,2.90,8.567%,14369674830.00,,2021,370418,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$102.34,1.52,1.508%,1101375200.00,United States,,34151,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.45,0.02,0.073%,,United States,,1800,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.64,0.12,0.452%,,United States,,2519,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$26.66,0.07,0.263%,,United States,,15106,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.00,-0.02,-0.077%,,United States,,3564,,
AGO,Assured Guaranty Ltd. Common Stock,$47.38,0.84,1.805%,3567240200.00,Bermuda,2004,429607,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.51,0.543,2.014%,,Bermuda,,10649,,
AGO^E,Assured Guaranty Ltd.,$26.02,-0.05,-0.192%,,Bermuda,,116015,,
AGO^F,Assured Guaranty Ltd.,$26.58,0.845,3.283%,,Bermuda,,50408,,
AGR,Avangrid Inc. Common Stock,$52.53,-0.07,-0.133%,20339138292.00,United States,2015,543886,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.21,-0.37,-3.497%,1195448571.00,Luxembourg,2011,11231828,,
AGS,PlayAGS Inc. Common Stock,$10.29,0.30,3.003%,376921249.00,United States,2018,520197,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$20.86,-0.22,-1.044%,2717671923.00,,2021,363834,Health Care,Managed Health Care
