Date,Adj_Close
2000-01-03,95.31
2000-01-04,91.58
2000-01-05,91.75
2000-01-06,90.27
2000-01-07,95.51
2000-01-10,95.84
2000-01-11,94.69
2000-01-12,93.75
2000-01-13,95.02
2000-01-14,96.31
2000-01-18,95.55
2000-01-19,96.33
2000-01-20,94.86
2000-01-21,94.65
2000-01-24,91.97
2000-01-25,93.02
2000-01-26,92.28
2000-01-27,91.91
2000-01-28,89.04
2000-01-31,91.46
2000-02-01,92.36
2000-02-02,92.44
2000-02-03,93.83
2000-02-04,93.45
2000-02-07,93.3
2000-02-08,94.57
2000-02-09,92.59
2000-02-10,92.77
2000-02-11,90.89
2000-02-14,91.42
2000-02-15,92.45
2000-02-16,91.09
2000-02-17,90.62
2000-02-18,88.67
2000-02-22,88.45
2000-02-23,89.49
2000-02-24,87.69
2000-02-25,87.37
2000-02-28,89.21
2000-02-29,90.07
2000-03-01,90.72
2000-03-02,90.78
2000-03-03,92.48
2000-03-06,91.58
2000-03-07,89.81
2000-03-08,89.7
2000-03-09,92.32
2000-03-10,91.83
2000-03-13,90.82
2000-03-14,89.53
2000-03-15,91.62
2000-03-16,95.9
2000-03-17,96.54
2000-03-20,96.04
2000-03-21,98.01
2000-03-22,98.61
2000-03-23,100.29
2000-03-24,100.89
2000-03-27,99.82
2000-03-28,99.25
2000-03-29,99.35
2000-03-30,97.69
2000-03-31,98.79
2000-04-03,99.37
2000-04-04,98.63
2000-04-05,98.01
2000-04-06,98.87
2000-04-07,99.49
2000-04-10,99.1
2000-04-11,98.82
2000-04-12,96.11
2000-04-13,94.77
2000-04-14,89.35
2000-04-17,92.47
2000-04-18,94.91
2000-04-19,94.03
2000-04-20,94.48
2000-04-24,93.46
2000-04-25,97.34
2000-04-26,96.24
2000-04-27,95.92
2000-04-28,95.33
2000-05-01,96.62
2000-05-02,94.69
2000-05-03,92.47
2000-05-04,93.17
2000-05-05,94.3
2000-05-08,93.59
2000-05-09,92.84
2000-05-10,90.75
2000-05-11,92.82
2000-05-12,93.83
2000-05-15,95.45
2000-05-16,96.37
2000-05-17,95.37
2000-05-18,94.2
2000-05-19,92.72
2000-05-22,92.02
2000-05-23,90.66
2000-05-24,92.14
2000-05-25,90.56
2000-05-26,90.66
2000-05-30,93.62
2000-05-31,93.83
2000-06-01,95.47
2000-06-02,97.13
2000-06-05,96.66
2000-06-06,96.23
2000-06-07,96.9
2000-06-08,96.52
2000-06-09,96.31
2000-06-12,95.18
2000-06-13,96.97
2000-06-14,97.13
